Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
74620,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2017,,I,1,2,,3,197,18,7,4,S,S,51,1,Melia azedarach
74621,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2019,,I,1,1,,3,32,13,4,2,N,S,35,3,Fraxinus lanceolata
74622,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2019,,I,1,2,,3,45,15,5,2,S,S,35,3,Fraxinus lanceolata
74624,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2043,,I,1,1,,3,55,15,7,3,S,S,11,2,Acer negundo
74625,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2043,,I,1,2,,3,20,.4,.1,6,N,N,888,888,Seco
74627,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2043,,I,1,4,,3,10,1,.3,1,N,N,999,88,Dudas
74629,4110,MAGARIÑOS BERNABE,5050,PAEZ FORMOSO DR. MIGUEL A.,2427,DURAN CAMINO JOSE,2043,,I,1,6,,3,260,14,6,4,N,S,11,2,Acer negundo
71762,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5713,,I,,1,,3,138,7,,2,N,N,35,3,Fraxinus lanceolata
71763,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5715,,I,,1,,3,121,7,,2,N,N,35,3,Fraxinus lanceolata
71764,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5715,,I,,2,,3,144,8,,2,N,N,35,3,Fraxinus lanceolata
71765,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5719,,I,,1,,3,182,10,,2,N,N,35,3,Fraxinus lanceolata
71766,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5719,,I,,2,,3,175,10,,2,N,N,35,3,Fraxinus lanceolata
71767,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5725,,I,,1,,3,141,8,,2,N,N,35,3,Fraxinus lanceolata
71769,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5737,,I,,1,,3,283,12,,2,N,N,63,1,Platanus x acerifolia
71770,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5739,,I,,1,,3,255,12,,2,N,N,63,1,Platanus x acerifolia
71771,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5739,,I,,2,,3,258,12,,2,N,N,63,1,Platanus x acerifolia
71772,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5745,,I,,1,,3,227,12,,2,N,N,63,1,Platanus x acerifolia
71773,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5745,BIS,I,,1,,3,196,12,,2,N,N,63,1,Platanus x acerifolia
71774,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5745,BIS,I,,2,,3,197,12,,2,N,N,63,1,Platanus x acerifolia
71775,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5747,,I,,1,,3,163,12,,2,N,N,63,1,Platanus x acerifolia
71776,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5755,,I,,1,,3,195,12,,2,N,N,63,1,Platanus x acerifolia
71777,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5755,,I,,2,,3,207,12,,2,N,N,63,1,Platanus x acerifolia
71778,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5759,,I,,1,,3,170,12,,2,N,N,63,1,Platanus x acerifolia
71779,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5759,,I,,2,,3,173,12,,2,N,N,63,1,Platanus x acerifolia
71780,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5763,,I,,1,,3,195,12,,2,N,N,63,1,Platanus x acerifolia
71781,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5767,,I,,1,,3,40,4,,2,N,N,55,1,Nerium oleander
71782,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5767,,I,,2,,3,40,5,,2,N,N,55,1,Nerium oleander
71783,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5771,,I,,1,,3,221,12,,2,N,N,63,1,Platanus x acerifolia
71784,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5771,,I,,2,,3,232,12,,2,N,N,63,1,Platanus x acerifolia
71785,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5779,,I,,1,,3,245,12,,2,N,N,63,1,Platanus x acerifolia
71786,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5785,,I,,1,,3,186,12,,2,N,N,51,1,Melia azedarach
71787,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5785,,I,,2,,3,0,01/03/10,,2,N,N,33,2,Ficus elastica
71789,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5797,,I,,1,,3,108,8,,2,N,N,35,2,Fraxinus excelsior
71790,4194,MARGARITA,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5797,,I,,2,,3,11,2,,2,N,N,35,3,Fraxinus lanceolata
71791,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,,S/N,P,,5,,2,101,4,,4,N,N,35,3,Fraxinus lanceolata
71792,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,,S/N,P,,4,,3,112,5,,2,N,N,35,3,Fraxinus lanceolata
71793,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,,S/N,P,,3,,2,169,7,,2,N,N,35,3,Fraxinus lanceolata
71794,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,,S/N,P,,2,,2,133,6,,2,N,N,35,3,Fraxinus lanceolata
71795,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,,S/N,P,,1,,2,144,6,,3,N,N,35,3,Fraxinus lanceolata
71796,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5718,,P,,1,,2,121,7,,2,N,N,35,3,Fraxinus lanceolata
71797,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5720,,P,,1,,2,177,8,,2,N,N,35,3,Fraxinus lanceolata
73253,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,,S/N,P,,1,,2,166,10,,2,N,N,11,2,Acer negundo
73255,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5760,BIS,P,,1,,2,165,13,,2,N,N,11,2,Acer negundo
73256,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5762,,P,,2,,2,30,02/05/10,,2,N,N,51,1,Melia azedarach
73257,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5762,,P,,1,,2,57,02/05/10,,2,N,N,51,1,Melia azedarach
73258,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5768,,P,,2,,2,62,4,,2,N,N,51,1,Melia azedarach
73259,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5768,,P,,1,,2,60,4,,2,N,N,51,1,Melia azedarach
73260,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5770,,P,,1,,2,147,10,,3,N,N,11,2,Acer negundo
73261,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5776,,P,,2,,2,146,13,,3,N,N,11,2,Acer negundo
73262,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5776,,P,,1,,2,31,3,,2,N,N,79,3,Hibiscus syriacus
73263,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5778,,P,,1,,2,20,3,,2,N,N,79,1,Hibiscus rosa-sinensis
73264,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5782,,P,,1,,2,146,12,,2,N,N,35,2,Fraxinus excelsior
73265,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5786,,P,,1,,2,56,4,,2,N,N,33,2,Ficus elastica
73266,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5788,,P,,2,,2,20,01/03/10,,2,N,N,79,1,Hibiscus rosa-sinensis
73267,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5788,,P,,1,,2,56,5,,2,N,N,64,3,Populus nigra cv Italica
73268,4194,MARGARITA,363,ANDRES,762,CALDERON DE LA BARCA,5794,,P,,1,,2,47,7,,2,N,N,51,1,Melia azedarach
71798,4273,MARTINS LUIS,3788,LARRAECHEA MARIA ESTER,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,8078,,P,,2,,1,97,6,,2,N,N,25,2,Chorisia speciosa
71799,4273,MARTINS LUIS,3788,LARRAECHEA MARIA ESTER,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,8078,,P,,1,,1,97,7,,2,N,N,25,2,Chorisia speciosa
71800,4273,MARTINS LUIS,3788,LARRAECHEA MARIA ESTER,3270,MAYO GUTIERREZ RUTA NACIONAL CESAR,8088,,P,,1,,1,0,1,,2,N,N,134,1,Calliandra tweedii
71801,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6259,BIS,I,,1,,3,136,8,,2,N,N,35,3,Fraxinus lanceolata
71802,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6259,,I,,1,,3,152,9,,3,N,N,35,3,Fraxinus lanceolata
71803,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6259,,I,,2,,3,158,9,,3,N,N,35,3,Fraxinus lanceolata
71804,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6261,,I,,1,,3,196,10,,3,N,N,35,3,Fraxinus lanceolata
71805,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6267,,I,,1,,3,150,9,,3,N,N,35,3,Fraxinus lanceolata
71806,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6267,,I,,2,,3,150,9,,2,N,N,35,3,Fraxinus lanceolata
71807,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6271,,I,,1,,3,164,10,,4,N,N,35,3,Fraxinus lanceolata
71808,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6275,,I,,1,,3,129,8,,3,N,N,35,3,Fraxinus lanceolata
71809,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6279,,I,,1,,3,113,8,,3,N,N,35,3,Fraxinus lanceolata
71810,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6285,,I,,1,,3,154,10,,3,N,N,35,3,Fraxinus lanceolata
71811,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6285,,I,,2,,3,81,6,,2,N,N,35,3,Fraxinus lanceolata
71812,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6289,,I,,1,,3,121,8,,3,N,N,21,1,Catalpa bignonioides
71813,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6293,,I,,1,,3,139,9,,3,N,N,35,3,Fraxinus lanceolata
71814,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6297,,I,,1,,3,129,9,,2,N,N,35,3,Fraxinus lanceolata
71815,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6297,,I,,2,,3,130,6,,3,N,N,35,3,Fraxinus lanceolata
71816,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6303,,I,,1,,3,188,10,,3,N,N,35,3,Fraxinus lanceolata
71817,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6303,,I,,2,,3,139,9,,3,N,N,35,3,Fraxinus lanceolata
71818,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6307,,I,,1,,3,169,12,,2,N,N,51,1,Melia azedarach
71819,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6307,,I,,2,,3,112,8,,2,N,N,35,3,Fraxinus lanceolata
71820,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,6311,,I,,1,,3,178,12,,3,N,N,35,3,Fraxinus lanceolata
71821,4296,MASSA DR. ALFREDO,6366,SANTA MARIA,2043,COLMAN CAMINO,,S/N (ESQ.),I,,1,,3,80,6,,3,N,N,35,3,Fraxinus lanceolata
77359,4296,MASSA DR. ALFREDO,8891,PITTINI PADRE PABLO,2043,COLMAN CAMINO,6268,,P,,1,,4,117,9,,3,N,N,35,3,Fraxinus lanceolata
77360,4296,MASSA DR. ALFREDO,8891,PITTINI PADRE PABLO,2043,COLMAN CAMINO,6268,,P,,1,,4,160,9,,2,N,N,35,1,Fraxinus americana
77361,4296,MASSA DR. ALFREDO,8891,PITTINI PADRE PABLO,2043,COLMAN CAMINO,6272,,P,,2,,4,120,8,,2,N,N,35,3,Fraxinus lanceolata
77362,4296,MASSA DR. ALFREDO,8891,PITTINI PADRE PABLO,2043,COLMAN CAMINO,6272,,P,,1,,4,122,9,,2,N,N,35,1,Fraxinus americana
77363,4296,MASSA DR. ALFREDO,8891,PITTINI PADRE PABLO,2043,COLMAN CAMINO,6276,,P,,1,,4,129,9,,2,N,N,35,1,Fraxinus americana
77364,4296,MASSA DR. ALFREDO,8891,PITTINI PADRE PABLO,2043,COLMAN CAMINO,6282,,P,,2,,4,164,9,,2,N,N,35,3,Fraxinus lanceolata
77365,4296,MASSA DR. ALFREDO,8891,PITTINI PADRE PABLO,2043,COLMAN CAMINO,6282,,P,,1,,4,114,8,,3,N,N,35,1,Fraxinus americana
77366,4296,MASSA DR. ALFREDO,8891,PITTINI PADRE PABLO,2043,COLMAN CAMINO,6288,,P,,1,,4,5,01/02/10,,2,N,N,35,3,Fraxinus lanceolata
77367,4296,MASSA DR. ALFREDO,8891,PITTINI PADRE PABLO,2043,COLMAN CAMINO,6298,,P,,2,,4,150,9,,2,N,N,35,1,Fraxinus americana
77368,4296,MASSA DR. ALFREDO,8891,PITTINI PADRE PABLO,2043,COLMAN CAMINO,6298,,P,,1,,4,150,9,,2,N,N,35,3,Fraxinus lanceolata
77369,4296,MASSA DR. ALFREDO,8891,PITTINI PADRE PABLO,2043,COLMAN CAMINO,6306,,P,,1,,4,148,10,,2,N,N,35,1,Fraxinus americana
77370,4296,MASSA DR. ALFREDO,8891,PITTINI PADRE PABLO,2043,COLMAN CAMINO,6310,,P,,1,,4,56,7,,2,N,N,35,3,Fraxinus lanceolata
77371,4296,MASSA DR. ALFREDO,8891,PITTINI PADRE PABLO,2043,COLMAN CAMINO,6314,,P,,2,,4,100,9,,2,N,N,35,1,Fraxinus americana
77372,4296,MASSA DR. ALFREDO,8891,PITTINI PADRE PABLO,2043,COLMAN CAMINO,6314,,P,,1,,4,105,9,,2,N,N,35,3,Fraxinus lanceolata
283213,3162,MATTO GROSSO,5853,RAIZ EDUARDO A.,2536,ERRO PASAJE ENRIQUE R.,0,S/N,I,1,,,4,77,6,5,2,N,N,35,3,Fraxinus lanceolata
283214,3162,MATTO GROSSO,5853,RAIZ EDUARDO A.,2536,ERRO PASAJE ENRIQUE R.,0,S/N,I,1,,,4,136,7,7,2,N,N,35,3,Fraxinus lanceolata
283306,3162,MATTO GROSSO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5732,,P,1,,,3,57,8,7,2,S,N,34,1,Firmiana simplex
283307,3162,MATTO GROSSO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5774,,P,1,,,4,42,3,4,2,N,N,71,1,Schinus molle
283308,3162,MATTO GROSSO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5774,,P,1,,,4,8,2,1,1,N,N,35,3,Fraxinus lanceolata
283309,3162,MATTO GROSSO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5784,,P,1,,,4,65,2,5,3,N,N,101,1,Albizzia julibrissin
283310,3162,MATTO GROSSO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,0,,P,1,,,4,59,5,4,2,N,N,35,3,Fraxinus lanceolata
283311,3162,MATTO GROSSO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,0,,P,1,,,4,61,4,3,2,N,N,35,3,Fraxinus lanceolata
283312,3162,MATTO GROSSO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5816,,P,1,,,4,720,3,7,2,S,N,71,1,Schinus molle
283313,3162,MATTO GROSSO,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5816,,P,1,,,4,43,5,4,2,N,N,35,3,Fraxinus lanceolata
283364,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5619,,I,1,,,2,207,140,7,3,S,S,76,1,Tipuana tipu
284950,3162,MATTO GROSSO,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,5757,,I,1,,,4,14,2,1,1,N,N,79,1,Hibiscus rosa-sinensis
284951,3162,MATTO GROSSO,2536,ERRO PASAJE ENRIQUE R.,762,CALDERON DE LA BARCA,0,,I,1,,,4,23,1,1,2,N,N,79,1,Hibiscus rosa-sinensis
71822,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5599,,I,1,2,,2,172,14,8,3,S,S,76,1,Tipuana tipu
71823,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5599,,I,1,1,,2,232,14,11,3,S,S,76,1,Tipuana tipu
71824,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5595,,I,1,1,,2,194,14,8,3,S,S,76,1,Tipuana tipu
71825,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5579,,I,1,1,,2,184,14,8,2,N,S,76,1,Tipuana tipu
71826,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5579,,I,1,1,,2,256,14,10,2,S,S,76,1,Tipuana tipu
71827,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5577,,I,1,1,,2,252,14,10,2,S,S,76,1,Tipuana tipu
71828,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5575,,I,1,3,,2,232,14,9,2,N,S,76,1,Tipuana tipu
71829,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5575,,I,1,2,,2,176,14,7,3,S,S,76,1,Tipuana tipu
71830,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5575,,I,1,1,,2,193,14,8,3,N,S,76,1,Tipuana tipu
71831,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5573,,I,1,8,,2,203,14,7,2,N,N,76,1,Tipuana tipu
71832,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5573,,I,1,7,,2,186,14,10,3,N,S,76,1,Tipuana tipu
71833,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5573,,I,1,6,,2,153,14,7,2,S,S,76,1,Tipuana tipu
71834,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5573,,I,1,5,,2,163,14,6,3,N,S,76,1,Tipuana tipu
71835,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5573,,I,1,4,,2,198,14,9,2,N,S,76,1,Tipuana tipu
71836,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5573,,I,1,3,,2,193,14,10,3,S,S,76,1,Tipuana tipu
71837,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5573,,I,1,2,,2,193,14,10,2,N,S,76,1,Tipuana tipu
71838,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5573,,I,1,1,,2,189,14,9,3,S,S,76,1,Tipuana tipu
71839,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5605,,I,1,3,,2,205,14,7,2,N,S,76,1,Tipuana tipu
71840,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5605,,I,1,2,,2,192,14,9,2,S,S,76,1,Tipuana tipu
71841,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5605,,I,1,1,,2,182,14,7,2,S,S,76,1,Tipuana tipu
71842,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5611,,I,1,1,,2,163,14,7,3,S,S,76,1,Tipuana tipu
71843,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5615,,I,1,2,,2,162,14,10,3,S,S,76,1,Tipuana tipu
71844,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5615,,I,1,1,,2,194,14,7,3,N,S,76,1,Tipuana tipu
71845,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5619,,I,1,1,,2,182,14,9,3,S,S,76,1,Tipuana tipu
71846,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5623,,I,1,1,,2,225,14,9,2,N,S,76,1,Tipuana tipu
71847,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5627,,I,1,2,,2,215,15,9,2,S,S,76,1,Tipuana tipu
71848,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5627,,I,1,1,,2,186,14,10,3,S,N,76,1,Tipuana tipu
71849,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5631,,I,1,1,,2,194,14,10,2,N,N,76,1,Tipuana tipu
71850,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5635,,I,1,2,,2,189,14,10,2,S,N,76,1,Tipuana tipu
71851,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5635,,I,1,1,,2,194,14,10,3,S,N,76,1,Tipuana tipu
71852,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5639,B,I,1,3,,2,165,14,8,2,N,N,76,1,Tipuana tipu
71853,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5639,BIS,I,1,2,,2,183,14,10,2,S,S,76,1,Tipuana tipu
71854,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5639,,I,1,1,,2,204,14,9,2,S,S,76,1,Tipuana tipu
71855,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5641,,I,1,3,,2,223,14,10,2,S,S,76,1,Tipuana tipu
71856,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5641,,I,1,2,,2,142,14,8,3,S,N,76,1,Tipuana tipu
71857,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5641,,I,1,1,,2,214,14,9,2,S,S,76,1,Tipuana tipu
71860,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5661,,I,1,2,,2,154,14,8,2,S,S,76,1,Tipuana tipu
71861,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5661,,I,1,1,,2,173,14,8,2,S,S,76,1,Tipuana tipu
71862,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5675,,I,1,2,,2,163,14,8,2,N,S,76,1,Tipuana tipu
71863,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5675,,I,1,1,,2,209,14,10,2,N,S,76,1,Tipuana tipu
71864,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5689,,I,1,1,,2,150,12,7,3,S,S,39,1,Jacaranda ovalifolia
71865,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5695,,I,1,1,,2,198,12,7,4,S,S,76,1,Tipuana tipu
71866,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5556,,P,1,7,,2,212,16,120,2,N,S,76,1,Tipuana tipu
71867,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5556,,P,1,6,,2,192,17,9,2,N,S,76,1,Tipuana tipu
71868,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5556,,P,1,5,,2,177,15,9,2,N,S,76,1,Tipuana tipu
71869,3162,MATTO GROSSO,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5556,,P,1,4,,2,182,16,11,3,N,S,76,1,Tipuana tipu
