Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
279548,2529,ERLICH DR PABLO,6315,SAN MARTIN AVENIDA GRAL.,1605,CARABELA,0,S/N,I,1,,,3,28,3,2,1,S,N,71,1,Schinus molle
279549,2529,ERLICH DR PABLO,6315,SAN MARTIN AVENIDA GRAL.,1605,CARABELA,0,S/N,I,1,,,3,29,3,3,1,N,N,71,1,Schinus molle
279551,2529,ERLICH DR PABLO,6315,SAN MARTIN AVENIDA GRAL.,1605,CARABELA,0,S/N,I,1,,,3,31,3,2,1,S,N,71,1,Schinus molle
279554,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3915,,I,1,,,3,60,01/07/10,2,1,N,N,999,88,Dudas
279555,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3915,,I,1,1,,5,230,14,6,2,N,N,111,1,Abelia grandiflora
279556,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3937,,I,1,,,3,28,4,02/05/10,1,N,N,35,3,Fraxinus lanceolata
279557,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,3937,,I,1,,,3,50,6,3,1,S,S,35,3,Fraxinus lanceolata
279558,2529,ERLICH DR PABLO,1605,CARABELA,6609,SOLER MARIANO,0,S/N,I,1,,,3,38,5,3,2,S,N,35,3,Fraxinus lanceolata
279567,2529,ERLICH DR PABLO,6609,SOLER MARIANO,2325,DARWIN,3999,,I,1,,,4,52,8,3,2,S,S,35,1,Fraxinus americana
279568,2529,ERLICH DR PABLO,6609,SOLER MARIANO,2325,DARWIN,0,S/N,I,1,,,4,55,8,3,2,N,N,35,1,Fraxinus americana
279569,2529,ERLICH DR PABLO,6609,SOLER MARIANO,2325,DARWIN,0,S/N,I,1,,,4,51,7,3,2,S,N,35,1,Fraxinus americana
279570,2529,ERLICH DR PABLO,6609,SOLER MARIANO,2325,DARWIN,0,S/N,I,1,,,4,43,7,3,2,S,N,35,1,Fraxinus americana
279571,2529,ERLICH DR PABLO,6609,SOLER MARIANO,2325,DARWIN,0,S/N,I,1,,,4,41,7,3,1,S,N,35,1,Fraxinus americana
279572,2529,ERLICH DR PABLO,6609,SOLER MARIANO,2325,DARWIN,0,S/N,I,1,,,4,42,6,7,1,S,N,35,1,Fraxinus americana
202703,2541,ESCARDO FLORENCIO,4713,NELSON,1179,BURGUES AVENIDA,1563,,I,1,1,,4,184,8,06/05/10,2,S,S,35,3,Fraxinus lanceolata
202708,2541,ESCARDO FLORENCIO,4713,NELSON,1179,BURGUES AVENIDA,1595,,I,1,1,,4,146,8,7,2,S,S,35,3,Fraxinus lanceolata
202709,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1508,,P,,I- 3,,3,128,7,,4,N,N,35,3,Fraxinus lanceolata
202710,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1508,,P,,I- 2,,3,36,5,,2,N,N,39,1,Jacaranda ovalifolia
202711,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1508,,P,,I- 1,,3,50,6,,2,N,N,59,1,Persea americana
202712,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1510,,P,,1,,3,110,6,,2,N,N,35,3,Fraxinus lanceolata
202713,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1514,,P,,1,,3,126,7,,2,N,N,35,3,Fraxinus lanceolata
202714,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1512,,P,,1,,3,202,12,,2,N,N,35,3,Fraxinus lanceolata
202716,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1522,,P,,I- 1,,3,133,10,,2,N,N,35,3,Fraxinus lanceolata
202718,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1534,,P,,1,,3,100,3,,5,N,N,888,888,Seco
202719,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1538,,P,,1,,3,20,3,,2,N,N,65,1,Prunus cerasifera var. pissardii
202720,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1544,,P,,1,,3,221,10,,2,N,N,35,3,Fraxinus lanceolata
202721,2541,ESCARDO FLORENCIO,5958,REYES,4752,CUBO DEL NORTE,1371,,I,1,1,,2,30,6,6,2,S,S,34,1,Firmiana simplex
202722,2541,ESCARDO FLORENCIO,5958,REYES,4752,CUBO DEL NORTE,1371,,I,1,2,,2,40,6,6,2,S,S,34,1,Firmiana simplex
202723,2541,ESCARDO FLORENCIO,1542,CANE MIGUEL,4752,CUBO DEL NORTE,,S/N,P,,1,,1,35,3,,2,N,N,39,1,Jacaranda ovalifolia
202724,2541,ESCARDO FLORENCIO,1542,CANE MIGUEL,4752,CUBO DEL NORTE,1358,,P,1,1,,2,60,7,8,2,S,S,39,1,Jacaranda ovalifolia
202725,2541,ESCARDO FLORENCIO,1542,CANE MIGUEL,4752,CUBO DEL NORTE,1358,,P,1,2,,2,75,7,8,2,S,S,39,1,Jacaranda ovalifolia
202726,2541,ESCARDO FLORENCIO,1542,CANE MIGUEL,4752,CUBO DEL NORTE,1358,,P,1,3,,2,50,6,6,2,S,S,39,1,Jacaranda ovalifolia
202728,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,0,S/N,I,1,1,,3,160,5,6,2,N,N,35,3,Fraxinus lanceolata
202729,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1511,,I,1,1,,3,196,7,6,1,S,S,51,1,Melia azedarach
202730,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1513,,I,1,1,,3,244,7,6,2,N,S,51,1,Melia azedarach
202731,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1525,,I,1,1,,3,170,7,8,2,S,S,35,3,Fraxinus lanceolata
202732,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1527,,I,1,1,,3,152,05/05/10,03/05/10,3,S,S,35,3,Fraxinus lanceolata
202733,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1529,,I,1,1,,3,147,7,5,1,N,N,35,3,Fraxinus lanceolata
202735,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1531,,I,1,I- 2,,3,170,5,3,5,N,N,31,2,Eucalyptus camaldulensis
202737,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1539,,I,1,1,,3,173,8,6,2,S,S,35,3,Fraxinus lanceolata
202738,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,1543,,I,1,1,,3,126,8,6,1,N,S,35,3,Fraxinus lanceolata
202739,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,0,S/N,I,1,I- 1,,3,183,8,5,2,S,N,35,3,Fraxinus lanceolata
202740,2541,ESCARDO FLORENCIO,2628,ESTOMBA RAMON,4713,NELSON,,S/N,I,,I- 2,,3,171,10,,2,N,N,35,3,Fraxinus lanceolata
202745,2541,ESCARDO FLORENCIO,4713,NELSON,1179,BURGUES AVENIDA,0,S/N,P,1,1,,3,180,4,1,4,N,S,35,3,Fraxinus lanceolata
202746,2541,ESCARDO FLORENCIO,4713,NELSON,1179,BURGUES AVENIDA,1588,,P,1,2,,3,180,3,5,3,N,N,35,3,Fraxinus lanceolata
202749,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1609,,I,1,1,,3,129,7,5,1,S,S,35,3,Fraxinus lanceolata
202750,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1609,,I,1,2,,3,45,5,06/05/10,1,S,N,51,1,Melia azedarach
202753,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1619,,I,1,2,,3,142,8,6,2,S,N,35,3,Fraxinus lanceolata
202754,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1621,,I,1,1,,3,156,7,6,2,S,S,35,3,Fraxinus lanceolata
202755,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1627,A,I,1,1,,3,158,9,7,2,S,N,39,1,Jacaranda ovalifolia
202757,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1633,,I,1,1,,3,225,10,8,2,S,S,51,1,Melia azedarach
202758,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1635,,I,1,1,,4,87,7,6,2,N,N,63,1,Platanus x acerifolia
202760,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1637,,I,1,1,,4,50,7,5,1,S,N,35,3,Fraxinus lanceolata
202761,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1639,,I,1,1,,3,257,4,03/05/10,3,N,S,11,2,Acer negundo
202762,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1641,,I,1,1,,3,104,7,5,2,S,S,35,3,Fraxinus lanceolata
202763,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1649,,I,1,1,,3,173,8,8,2,S,N,35,3,Fraxinus lanceolata
202764,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,0,S/N,I,1,1,,4,142,8,7,2,S,S,35,3,Fraxinus lanceolata
202765,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1602,,P,1,1,,3,126,4,5,2,N,N,35,3,Fraxinus lanceolata
202766,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1610,,P,1,1,,3,186,7,4,2,N,N,35,3,Fraxinus lanceolata
202767,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1612,,P,1,1,,3,155,7,8,2,S,S,35,1,Fraxinus americana
202769,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1618,,P,1,1,,3,208,9,7,2,S,S,51,1,Melia azedarach
202771,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1626,,P,1,1,,3,155,7,7,2,S,S,35,1,Fraxinus americana
202772,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1628,,P,1,1,,3,152,7,7,2,S,S,35,3,Fraxinus lanceolata
202773,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1630,,P,1,1,,3,174,7,7,2,S,N,35,3,Fraxinus lanceolata
202774,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1632,,P,1,1,,3,170,6,6,2,S,N,35,3,Fraxinus lanceolata
202775,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1640,,P,1,1,,3,280,8,7,2,N,S,35,3,Fraxinus lanceolata
202776,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1644,,P,1,1,,3,170,7,6,3,N,S,35,3,Fraxinus lanceolata
202777,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1648,,P,1,1,,3,180,6,5,3,S,S,35,3,Fraxinus lanceolata
202779,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1424,BIS,P,1,3,,1,69,05/05/10,04/05/10,2,S,S,21,1,Catalpa bignonioides
202780,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1426,BIS,P,1,2,,1,98,06/05/10,04/05/10,2,S,S,21,1,Catalpa bignonioides
202781,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1426,BIS,P,1,1,,1,66,06/05/10,04/05/10,1,S,S,21,1,Catalpa bignonioides
202782,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1436,,P,1,1,,1,212,10,8,2,S,S,35,3,Fraxinus lanceolata
202783,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1442,,P,1,1,,1,133,8,05/05/10,2,S,S,51,1,Melia azedarach
202785,2541,ESCARDO FLORENCIO,7129,VAZ FERREIRA DR. CARLOS,2628,ESTOMBA RAMON,0,S/N,I,1,1,,1,1,8,7,1,S,N,11,2,Acer negundo
202786,2541,ESCARDO FLORENCIO,7129,VAZ FERREIRA DR. CARLOS,2628,ESTOMBA RAMON,1461,,I,1,1,,1,0,7,6,1,S,S,35,3,Fraxinus lanceolata
202788,2541,ESCARDO FLORENCIO,7129,VAZ FERREIRA DR. CARLOS,2628,ESTOMBA RAMON,0,S/N,I,1,2,,1,1,8,6,2,S,S,11,2,Acer negundo
202789,2541,ESCARDO FLORENCIO,7129,VAZ FERREIRA DR. CARLOS,2628,ESTOMBA RAMON,1468,,P,,1,,1,180,10,,4,N,N,51,1,Melia azedarach
202792,2541,ESCARDO FLORENCIO,7129,VAZ FERREIRA DR. CARLOS,2628,ESTOMBA RAMON,,S/N,P,,1,,1,33,5,,2,N,N,35,3,Fraxinus lanceolata
202793,2541,ESCARDO FLORENCIO,7129,VAZ FERREIRA DR. CARLOS,2628,ESTOMBA RAMON,1490,,P,,1,,1,63,6,,2,N,N,11,2,Acer negundo
202794,2541,ESCARDO FLORENCIO,7129,VAZ FERREIRA DR. CARLOS,2628,ESTOMBA RAMON,1494,,P,,1,,1,41,5,,2,N,N,35,3,Fraxinus lanceolata
280674,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1627,BIS,I,1,,,4,214,9,7,3,S,N,35,3,Fraxinus lanceolata
280675,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1619,,I,1,,,4,9,02/05/10,1,1,N,N,71,1,Schinus molle
280680,2541,ESCARDO FLORENCIO,4713,NELSON,1179,BURGUES AVENIDA,1593,,I,1,,,4,9,02/05/10,3,1,N,N,35,3,Fraxinus lanceolata
280681,2541,ESCARDO FLORENCIO,4713,NELSON,1179,BURGUES AVENIDA,1583,,I,1,,,4,14,4,01/05/10,1,N,N,35,3,Fraxinus lanceolata
280682,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1433,,I,1,,,2,40,03/05/10,3,2,S,N,71,1,Schinus molle
280683,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1427,,I,1,,,2,28,4,3,2,S,N,71,1,Schinus molle
280684,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1469,,I,1,,,2,22,04/05/10,02/05/10,1,N,N,999,88,Dudas
280777,2541,ESCARDO FLORENCIO,7129,VAZ FERREIRA DR. CARLOS,2628,ESTOMBA RAMON,0,S/N,I,1,,,1,1,8,6,1,S,N,11,2,Acer negundo
280778,2541,ESCARDO FLORENCIO,7129,VAZ FERREIRA DR. CARLOS,2628,ESTOMBA RAMON,1483,,I,1,,,1,0,7,3,1,S,N,35,3,Fraxinus lanceolata
280779,2541,ESCARDO FLORENCIO,7129,VAZ FERREIRA DR. CARLOS,2628,ESTOMBA RAMON,1483,,I,1,,,1,0,7,3,1,N,N,35,3,Fraxinus lanceolata
280780,2541,ESCARDO FLORENCIO,7129,VAZ FERREIRA DR. CARLOS,2628,ESTOMBA RAMON,1483,,I,1,,,1,0,6,4,1,S,N,35,3,Fraxinus lanceolata
280781,2541,ESCARDO FLORENCIO,7129,VAZ FERREIRA DR. CARLOS,2628,ESTOMBA RAMON,1483,,I,1,,,1,0,6,03/05/10,1,S,N,35,3,Fraxinus lanceolata
280782,2541,ESCARDO FLORENCIO,7129,VAZ FERREIRA DR. CARLOS,2628,ESTOMBA RAMON,1471,,I,1,,,1,0,7,3,1,S,S,35,3,Fraxinus lanceolata
280783,2541,ESCARDO FLORENCIO,7129,VAZ FERREIRA DR. CARLOS,2628,ESTOMBA RAMON,1471,,I,1,,,1,0,02/05/10,1,2,N,N,35,3,Fraxinus lanceolata
280784,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1414,,P,1,,,1,25,4,02/05/10,2,S,N,35,3,Fraxinus lanceolata
280785,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1418,,P,1,,,1,42,05/05/10,3,1,S,S,35,3,Fraxinus lanceolata
280786,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1418,,P,1,,,1,46,05/05/10,3,2,S,S,35,3,Fraxinus lanceolata
280787,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,0,S/N,P,1,,,4,3,1,.4,1,N,N,11,2,Acer negundo
280788,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1468,,P,1,,,1,120,07/05/10,4,4,S,S,51,1,Melia azedarach
280789,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1486,,P,1,,,1,69,8,4,2,S,S,11,2,Acer negundo
280790,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1486,,P,1,,,1,59,7,4,2,S,N,35,3,Fraxinus lanceolata
280791,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1490,,P,1,,,1,103,8,4,2,S,S,11,2,Acer negundo
280792,2541,ESCARDO FLORENCIO,4752,CUBO DEL NORTE,7129,VAZ FERREIRA DR. CARLOS,1494,,P,1,,,1,52,7,4,1,S,S,35,3,Fraxinus lanceolata
280793,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1636,,P,1,,,3,50,7,6,1,N,S,35,3,Fraxinus lanceolata
280794,2541,ESCARDO FLORENCIO,1179,BURGUES AVENIDA,4239,MARQUEZ RAMON,1648,,P,1,,,3,38,6,3,1,N,N,35,3,Fraxinus lanceolata
280795,2541,ESCARDO FLORENCIO,4713,NELSON,1179,BURGUES AVENIDA,1556,,P,1,,,3,190,9,8,2,N,S,35,3,Fraxinus lanceolata
280796,2541,ESCARDO FLORENCIO,4713,NELSON,1179,BURGUES AVENIDA,1576,,P,1,,,3,8,03/05/10,1,5,N,N,35,3,Fraxinus lanceolata
280797,2541,ESCARDO FLORENCIO,4713,NELSON,1179,BURGUES AVENIDA,1594,,P,1,,,3,6,03/05/10,70,1,N,N,35,3,Fraxinus lanceolata
202797,2580,ESPINILLO,5325,GARCIA PEÑA ENRIQUE,1179,BURGUES AVENIDA,0,S/N,I,1,3,,3,130,8,8,5,S,N,11,2,Acer negundo
202801,2580,ESPINILLO,5325,GARCIA PEÑA ENRIQUE,1179,BURGUES AVENIDA,1537,,I,1,1,,3,160,10,8,2,N,N,39,1,Jacaranda ovalifolia
202802,2580,ESPINILLO,5325,GARCIA PEÑA ENRIQUE,1179,BURGUES AVENIDA,1541,,I,1,1,,3,90,8,6,2,N,N,999,88,Dudas
202803,2580,ESPINILLO,5325,GARCIA PEÑA ENRIQUE,1179,BURGUES AVENIDA,0,S/N,I,1,1,,3,120,6,4,5,S,N,35,3,Fraxinus lanceolata
279771,2580,ESPINILLO,5325,GARCIA PEÑA ENRIQUE,1179,BURGUES AVENIDA,0,S/N,I,1,,,3,100,5,3,5,S,N,51,1,Melia azedarach
279773,2580,ESPINILLO,5325,GARCIA PEÑA ENRIQUE,1179,BURGUES AVENIDA,0,S/N,I,1,,,3,10,3,4,1,N,N,35,3,Fraxinus lanceolata
279774,2580,ESPINILLO,5325,GARCIA PEÑA ENRIQUE,1179,BURGUES AVENIDA,0,S/N,I,1,,,3,5,2,.5,2,N,N,35,3,Fraxinus lanceolata
279776,2580,ESPINILLO,5325,GARCIA PEÑA ENRIQUE,1179,BURGUES AVENIDA,1543,,I,1,,,3,120,12,6,2,N,N,35,2,Fraxinus excelsior
279778,2580,ESPINILLO,5325,GARCIA PEÑA ENRIQUE,1179,BURGUES AVENIDA,0,S/N,I,1,,,4,260,15,10,1,N,N,63,1,Platanus x acerifolia
201476,2628,ESTOMBA RAMON,5358,PEREDA GRAL. ENRIQUE,1665,CARMELO,3534,,P,1,1,,3,260,15,10,3,S,S,51,1,Melia azedarach
202805,2628,ESTOMBA RAMON,4047,LUISI LUISA,5358,PEREDA GRAL. ENRIQUE,3380,,P,1,1,,3,150,10,8,4,N,N,51,1,Melia azedarach
202806,2628,ESTOMBA RAMON,4047,LUISI LUISA,5358,PEREDA GRAL. ENRIQUE,3388,,P,1,2,,3,120,9,5,3,S,N,51,1,Melia azedarach
202809,2628,ESTOMBA RAMON,4047,LUISI LUISA,5358,PEREDA GRAL. ENRIQUE,3396,,P,1,1,,3,160,11,8,1,S,S,51,1,Melia azedarach
202810,2628,ESTOMBA RAMON,4047,LUISI LUISA,5358,PEREDA GRAL. ENRIQUE,3476,,P,1,1,,3,170,10,10,1,S,S,35,3,Fraxinus lanceolata
202811,2628,ESTOMBA RAMON,4047,LUISI LUISA,5358,PEREDA GRAL. ENRIQUE,3486,,P,1,1,,3,230,12,10,1,S,S,51,1,Melia azedarach
202812,2628,ESTOMBA RAMON,4047,LUISI LUISA,5358,PEREDA GRAL. ENRIQUE,3490,,P,1,4,,3,90,8,4,1,N,N,35,3,Fraxinus lanceolata
202813,2628,ESTOMBA RAMON,4047,LUISI LUISA,5358,PEREDA GRAL. ENRIQUE,3490,,P,1,3,,3,70,9,4,1,N,N,35,3,Fraxinus lanceolata
202815,2628,ESTOMBA RAMON,4047,LUISI LUISA,5358,PEREDA GRAL. ENRIQUE,3490,,P,1,1,,3,140,10,8,1,S,S,35,3,Fraxinus lanceolata
202816,2628,ESTOMBA RAMON,2592,HERRERO Y ESPINOSA,4047,LUISI LUISA,3318,,P,1,3,,3,140,9,7,2,S,N,51,1,Melia azedarach
202817,2628,ESTOMBA RAMON,2592,HERRERO Y ESPINOSA,4047,LUISI LUISA,3318,,P,1,2,,3,115,9,4,2,N,N,51,1,Melia azedarach
202818,2628,ESTOMBA RAMON,2592,HERRERO Y ESPINOSA,4047,LUISI LUISA,3318,,P,1,1,,3,130,11,5,1,S,N,51,1,Melia azedarach
202819,2628,ESTOMBA RAMON,2592,HERRERO Y ESPINOSA,4047,LUISI LUISA,3322,,P,1,2,,3,165,8,2,2,N,N,51,1,Melia azedarach
202821,2628,ESTOMBA RAMON,2592,HERRERO Y ESPINOSA,4047,LUISI LUISA,3332,,P,1,4,,3,270,14,9,2,S,N,11,4,Acer saccharinum
202822,2628,ESTOMBA RAMON,2592,HERRERO Y ESPINOSA,4047,LUISI LUISA,3332,,P,1,3,,3,230,18,12,1,N,N,76,1,Tipuana tipu
202823,2628,ESTOMBA RAMON,2592,HERRERO Y ESPINOSA,4047,LUISI LUISA,3332,,P,1,2,,3,115,18,10,1,S,N,76,1,Tipuana tipu
202824,2628,ESTOMBA RAMON,2592,HERRERO Y ESPINOSA,4047,LUISI LUISA,3332,,P,1,1,,3,195,15,10,1,S,S,76,1,Tipuana tipu
202826,2628,ESTOMBA RAMON,2592,HERRERO Y ESPINOSA,4047,LUISI LUISA,3344,,P,1,1,,3,105,9,7,1,S,N,21,1,Catalpa bignonioides
202827,2628,ESTOMBA RAMON,2592,HERRERO Y ESPINOSA,4047,LUISI LUISA,3346,,P,1,1,,3,205,14,10,1,S,S,51,1,Melia azedarach
202828,2628,ESTOMBA RAMON,2592,HERRERO Y ESPINOSA,4047,LUISI LUISA,3352,,P,1,2,,3,200,14,12,1,S,S,51,1,Melia azedarach
202829,2628,ESTOMBA RAMON,2592,HERRERO Y ESPINOSA,4047,LUISI LUISA,3352,,P,1,1,,3,325,11,8,1,S,S,11,4,Acer saccharinum
202831,2628,ESTOMBA RAMON,2592,HERRERO Y ESPINOSA,4047,LUISI LUISA,3360,,P,1,2,,3,130,8,4,3,S,N,51,1,Melia azedarach
202832,2628,ESTOMBA RAMON,2592,HERRERO Y ESPINOSA,4047,LUISI LUISA,3360,,P,1,1,,3,90,11,5,2,N,N,51,1,Melia azedarach
202834,2628,ESTOMBA RAMON,588,ARTEAGA JUAN JOSE,2541,ESCARDO FLORENCIO,3615,,I,1,1,,3,110,05/05/10,5,1,S,S,74,1,Taxodium distichum
202835,2628,ESTOMBA RAMON,588,ARTEAGA JUAN JOSE,2541,ESCARDO FLORENCIO,3629,,I,1,1,,3,210,8,5,2,S,S,51,1,Melia azedarach
202836,2628,ESTOMBA RAMON,588,ARTEAGA JUAN JOSE,2541,ESCARDO FLORENCIO,3635,,I,1,1,,3,280,10,06/05/10,1,S,S,11,4,Acer saccharinum
202840,2628,ESTOMBA RAMON,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3655,,I,1,1,,3,250,8,5,2,S,S,51,1,Melia azedarach
202841,2628,ESTOMBA RAMON,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3655,,I,1,2,,3,92,8,04/05/10,1,S,N,35,3,Fraxinus lanceolata
202842,2628,ESTOMBA RAMON,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3659,,I,1,1,,3,280,12,05/05/10,2,S,S,11,4,Acer saccharinum
202843,2628,ESTOMBA RAMON,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3667,,I,1,1,,3,160,7,6,1,S,S,51,1,Melia azedarach
202844,2628,ESTOMBA RAMON,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3669,,I,1,1,,3,110,7,4,1,N,N,35,3,Fraxinus lanceolata
202846,2628,ESTOMBA RAMON,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3677,,I,1,2,,2,130,07/05/10,7,2,S,N,35,3,Fraxinus lanceolata
202847,2628,ESTOMBA RAMON,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3677,,I,1,3,,3,240,7,8,2,S,S,28,1,Enterolobium contortisiliquum
202848,2628,ESTOMBA RAMON,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3689,,I,1,1,,3,60,7,04/05/10,1,S,S,35,3,Fraxinus lanceolata
202849,2628,ESTOMBA RAMON,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3687,,I,1,2,,3,60,7,5,1,S,S,35,3,Fraxinus lanceolata
202850,2628,ESTOMBA RAMON,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3693,,I,1,1,,3,95,8,5,1,S,S,51,1,Melia azedarach
