Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
56480,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7940,,P,1,1,,2,142,5,5,3,N,N,51,1,Melia azedarach
56481,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7940,,P,1,2,,3,143,6,5,3,N,N,64,1,Populus alba
56482,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7950,,P,1,1,,3,125,6,8,2,N,N,71,1,Schinus molle
56483,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7964,,P,1,1,,3,143,7,8,2,N,N,51,1,Melia azedarach
56484,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7976,,P,,1,,2,214,7,,2,N,N,51,1,Melia azedarach
56485,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7976,,P,1,2,,2,148,7,6,2,S,N,51,1,Melia azedarach
56486,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7976,,P,1,3,,2,168,8,7,3,S,N,51,1,Melia azedarach
56487,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7990,BIS,P,1,1,,2,123,8,7,2,S,N,70,3,Salix elegantissima
56488,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7990,BIS,P,,2,,2,87,8,,2,N,N,70,2,Salix babylonica
56489,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7990,BIS,P,1,3,,2,131,7,5,3,N,N,70,3,Salix elegantissima
56490,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,7996,,P,1,1,,2,148,8,7,2,S,N,70,3,Salix elegantissima
56491,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,,S/N,P,1,1,,3,72,5,5,2,N,N,21,1,Catalpa bignonioides
56492,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,,S/N,P,,2,,2,18,4,,2,N,N,21,1,Catalpa bignonioides
56493,4564,MORA DOMINGO,1573,CANTU LUIS PEDRO,7466,ZANELLI ANGEL,,S/N,P,1,3,,2,100,2,1,2,N,N,70,3,Salix elegantissima
56496,4564,MORA DOMINGO,107,ACQUARONE ORESTES,1573,CANTU LUIS PEDRO,,S/N,P,1,3,,2,139,9,7,3,N,N,70,3,Salix elegantissima
56499,4564,MORA DOMINGO,107,ACQUARONE ORESTES,1573,CANTU LUIS PEDRO,7794,,P,1,2,,3,136,8,7,3,N,N,70,3,Salix elegantissima
291062,8683,MORALES TELEMACO,1458,ESTRADA CARLOS,8676,ASCONE VICENTE,3286,,P,1,,,3,28,3,1,2,N,N,35,3,Fraxinus lanceolata
291105,8683,MORALES TELEMACO,1458,ESTRADA CARLOS,8992,IMHOF FRANCISCO PASAJE PEATONAL,3301,,I,1,,,9,25,2,2,2,N,N,55,1,Nerium oleander
291106,8683,MORALES TELEMACO,1458,ESTRADA CARLOS,8992,IMHOF FRANCISCO PASAJE PEATONAL,3301,,I,1,,,7,44,2,2,2,N,N,55,1,Nerium oleander
291107,8683,MORALES TELEMACO,1458,ESTRADA CARLOS,8992,IMHOF FRANCISCO PASAJE PEATONAL,3299,,I,1,,,4,159,9,8,2,S,S,64,5,Populus x euroamericana
291108,8683,MORALES TELEMACO,1458,ESTRADA CARLOS,8992,IMHOF FRANCISCO PASAJE PEATONAL,3295,,I,1,,,4,15,2,2,2,N,N,71,1,Schinus molle
291109,8683,MORALES TELEMACO,1458,ESTRADA CARLOS,8992,IMHOF FRANCISCO PASAJE PEATONAL,3295,,I,1,,,4,12,2,2,2,N,N,71,1,Schinus molle
291110,8683,MORALES TELEMACO,1458,ESTRADA CARLOS,8992,IMHOF FRANCISCO PASAJE PEATONAL,3291,,I,1,,,4,42,2,3,2,S,N,71,1,Schinus molle
291111,8683,MORALES TELEMACO,1458,ESTRADA CARLOS,8992,IMHOF FRANCISCO PASAJE PEATONAL,3291,,I,1,,,4,53,2,3,2,S,N,71,1,Schinus molle
291112,8683,MORALES TELEMACO,1458,ESTRADA CARLOS,8992,IMHOF FRANCISCO PASAJE PEATONAL,3279,,I,1,,,4,12,2,1,2,N,N,71,1,Schinus molle
291113,8683,MORALES TELEMACO,1458,ESTRADA CARLOS,8992,IMHOF FRANCISCO PASAJE PEATONAL,3279,,I,1,,,4,8,2,1,2,N,N,17,1,Bahuinia candicans
291114,8683,MORALES TELEMACO,1458,ESTRADA CARLOS,8992,IMHOF FRANCISCO PASAJE PEATONAL,3279,,I,1,,,4,15,3,2,2,N,N,71,1,Schinus molle
57365,8683,MORALES TELEMACO,1458,ESTRADA CARLOS,8676,ASCONE VICENTE,3286,,P,,1,,2,0,1,,2,N,N,20,1,Casuarina cunninghamiana
242210,8742,MORATORIO OROSMAN,1524,CAMPOAMOR,4659,MURILLO,,,P,1,,,10,100,6,5,4,S,N,11,2,Acer negundo
242211,8742,MORATORIO OROSMAN,1524,CAMPOAMOR,4659,MURILLO,4830,,P,1,1,,10,130,2,2,3,N,N,51,1,Melia azedarach
242212,8742,MORATORIO OROSMAN,1524,CAMPOAMOR,4659,MURILLO,4830,,P,1,,,10,103,2,2,3,N,N,51,1,Melia azedarach
242213,8742,MORATORIO OROSMAN,1524,CAMPOAMOR,4659,MURILLO,4830,,P,1,,,10,73,2,2,3,N,N,51,1,Melia azedarach
242214,8742,MORATORIO OROSMAN,1524,CAMPOAMOR,4659,MURILLO,4830,,P,1,,,10,125,2,2,3,N,N,51,1,Melia azedarach
292048,8742,MORATORIO OROSMAN,1524,CAMPOAMOR,4659,MURILLO,4811,,I,1,,,5,160,3,2,2,S,N,19,1,Butia capitata
292049,8742,MORATORIO OROSMAN,1524,CAMPOAMOR,4659,MURILLO,4811,,I,1,,,2,35,4,1,3,S,N,88,1,Cordyline australis
292050,8742,MORATORIO OROSMAN,1524,CAMPOAMOR,4659,MURILLO,4811,,I,1,,,2,60,6,5,2,S,N,67,5,Quercus robur
292051,8742,MORATORIO OROSMAN,1524,CAMPOAMOR,4659,MURILLO,4811,,I,1,,,5,71,5,4,2,N,N,35,2,Fraxinus excelsior
292052,8742,MORATORIO OROSMAN,1524,CAMPOAMOR,4659,MURILLO,4807,,I,1,,,1,115,7,5,3,S,N,51,1,Melia azedarach
292053,8742,MORATORIO OROSMAN,1524,CAMPOAMOR,4659,MURILLO,4807,,I,1,,,1,157,10,7,3,S,N,37,1,Gleditsia triacanthos
292058,8742,MORATORIO OROSMAN,4659,MURILLO,1491,CAMBAY,4894,,P,1,,,2,0,0,0,2,S,N,171,1,Cocculus laurifolius
292059,8742,MORATORIO OROSMAN,4659,MURILLO,1491,CAMBAY,4894,,P,1,,,2,8,1,1,2,S,N,71,1,Schinus molle
48712,8742,MORATORIO OROSMAN,1524,CAMPOAMOR,4659,MURILLO,4819,,I,1,1,,2,73,6,5,2,S,S,52,1,Morus alba
48715,8742,MORATORIO OROSMAN,1524,CAMPOAMOR,4659,MURILLO,,S/N,I,1,1,,1,204,9,6,2,S,N,70,1,Salix alba
242226,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4212,,P,1,,,3,12,2,1,2,N,N,43,1,Ligustrum lucidum
242227,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4212,,P,1,,,3,80,03/05/10,4,2,S,N,43,1,Ligustrum lucidum
242228,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4212,,P,1,,,3,0,01/02/10,.6,2,N,N,79,3,Hibiscus syriacus
242229,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4212,,P,1,,,3,0,.4,.1,3,N,N,62,88,Pinus sp.
242230,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4216,,P,1,,,3,2,01/05/10,1,2,N,N,24,1,Chaenomeles lagenaria
242231,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4216,,P,1,,,3,41,03/05/10,3,2,N,N,43,1,Ligustrum lucidum
242232,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4216,,P,1,,,3,4,01/08/10,1,2,N,N,79,3,Hibiscus syriacus
242233,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4216,,P,1,,,3,4,01/08/10,1,2,N,N,79,3,Hibiscus syriacus
242234,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4216,,P,1,,,3,4,01/08/10,1,2,N,N,79,3,Hibiscus syriacus
242235,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4266,,P,1,,,3,24,02/08/10,01/05/10,3,N,N,77,1,Ulmus procera
242236,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4270,,P,1,,,3,0,.7,0,3,N,N,33,5,Ficus carica
242237,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4270,,P,1,,,3,1,.6,.2,2,N,N,33,5,Ficus carica
242238,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,,,3,12,02/05/10,02/05/10,2,N,N,26,88,Cupressus spp.
242949,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4153,,I,1,,,3,45,4,3,2,N,S,55,1,Nerium oleander
242950,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4153,,I,1,,,3,140,4,3,2,S,N,55,1,Nerium oleander
242951,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4153,,I,1,,,3,60,4,3,2,S,N,55,1,Nerium oleander
242952,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4153,,I,1,,,3,110,4,3,1,S,N,55,1,Nerium oleander
242953,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,,S/N,P,1,1,,4,53,4,5,2,S,N,71,1,Schinus molle
242954,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,,S/N,P,1,1,,4,30,3,3,2,N,S,71,1,Schinus molle
242955,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,,S/N,P,1,,,4,30,3,3,2,N,N,71,1,Schinus molle
242956,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,,,P,1,1,,4,25,3,3,2,N,N,71,1,Schinus molle
242957,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,,S/N,P,1,,,4,45,5,4,2,N,N,71,1,Schinus molle
242958,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,,S/N,P,1,,,4,80,4,4,2,N,N,71,1,Schinus molle
56503,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,1,,3,261,15,10,2,S,S,63,1,Platanus x acerifolia
56514,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4177,,I,,1,,3,194,12,,2,N,N,51,1,Melia azedarach
56517,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4164,BIS,P,1,1,,4,180,10,8,2,N,S,51,1,Melia azedarach
56518,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4166,,P,1,1,,4,160,8,6,4,N,S,51,1,Melia azedarach
56519,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4166,,P,1,2,,4,130,9,6,2,N,S,51,1,Melia azedarach
56520,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4172,,P,1,1,,4,165,9,6,1,N,S,51,1,Melia azedarach
56521,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4178,,P,1,1,,4,130,7,5,2,N,S,51,1,Melia azedarach
56522,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4178,,P,1,2,,4,153,8,6,2,N,S,51,1,Melia azedarach
56523,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4180,,P,1,1,,4,140,9,6,3,N,S,51,1,Melia azedarach
56524,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4194,,P,1,1,,4,140,9,6,3,N,N,51,1,Melia azedarach
56526,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4196,,P,1,2,,4,160,9,6,2,N,N,51,1,Melia azedarach
56527,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4196,,P,1,3,,4,80,3,2,2,S,N,55,1,Nerium oleander
56528,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,,S/N,P,1,1,,4,80,3,2,2,S,N,55,1,Nerium oleander
56529,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4237,,I,1,1,,3,170,8,6,4,S,N,51,1,Melia azedarach
56530,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4281,,I,1,1,,3,170,7,4,4,N,N,70,3,Salix elegantissima
56533,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,I,1,1,,3,117,6,3,3,S,N,11,2,Acer negundo
58152,4575,MORELLI DR. JUAN B.,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,,N 4374,P,,1,,3,0,01/07/10,,2,N,N,79,3,Hibiscus syriacus
58153,4575,MORELLI DR. JUAN B.,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4320,,P,,I - 1,,3,60,7,,2,N,N,888,888,Seco
60866,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,I - 1,,3,179,9,6,3,S,N,51,1,Melia azedarach
60867,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,I - 2,,3,172,10,7,2,N,N,51,1,Melia azedarach
60868,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,1,,3,168,9,7,3,N,N,51,1,Melia azedarach
60870,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,,S/N,P,1,I - 2,,3,170,9,5,3,N,N,51,1,Melia azedarach
60879,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4176,,P,,I - 1,,4,149,10,,2,N,N,51,1,Melia azedarach
60880,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4176,,P,,I - 2,,4,69,5,,2,N,N,51,1,Melia azedarach
60881,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4182,,P,,1,,4,140,10,,2,N,N,51,1,Melia azedarach
60882,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4190,,P,,I - 1,,4,86,10,,2,N,N,33,2,Ficus elastica
60883,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4190,,P,,I - 2,,4,194,12,,2,N,N,51,1,Melia azedarach
60884,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4190,,P,,I - 3,,4,0,2,,2,N,N,29,1,Eriobotrya japonica
60885,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,,S/N,P,,1,,4,175,12,,2,N,N,51,1,Melia azedarach
60886,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4163,,I,1,1,,3,160,6,4,4,N,S,51,1,Melia azedarach
60888,4575,MORELLI DR. JUAN B.,6447,SCHINCA FRANCISCO,7314,VILLAGRAN GRAL.JOSE,4181,,I,1,1,,3,205,6,4,4,N,S,51,1,Melia azedarach
60905,4575,MORELLI DR. JUAN B.,7314,VILLAGRAN GRAL.JOSE,7602,20 DE FEBRERO,4289,,I,1,I - 3,,3,197,2,0,4,N,N,51,1,Melia azedarach
60906,4575,MORELLI DR. JUAN B.,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,,S/N,I,,1,,1,95,4,,4,N,N,53,1,Myoporum laetum
60907,4575,MORELLI DR. JUAN B.,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,,S/N,I,,1,,4,0,2,,2,N,N,53,1,Myoporum laetum
60908,4575,MORELLI DR. JUAN B.,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4323,,I,,I - 1,,1,0,4,,2,N,N,26,3,Cupressus semp.var Stricta
60909,4575,MORELLI DR. JUAN B.,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4323,,I,,I - 2,,1,0,4,,2,N,N,26,3,Cupressus semp.var Stricta
60910,4575,MORELLI DR. JUAN B.,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4323,,I,,I - 3,,2,50,5,,2,N,N,65,1,Prunus cerasifera var. pissardii
60911,4575,MORELLI DR. JUAN B.,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4323,,I,,I - 4,,1,0,3,,2,N,N,26,3,Cupressus semp.var Stricta
60912,4575,MORELLI DR. JUAN B.,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4333,,I,,1,,2,0,2,,2,N,N,35,3,Fraxinus lanceolata
60913,4575,MORELLI DR. JUAN B.,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4320,,P,,I - 2,,3,55,7,,2,N,N,888,888,Seco
60914,4575,MORELLI DR. JUAN B.,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,,N 4374,P,,2,,3,110,10,,3,N,N,51,1,Melia azedarach
60915,4575,MORELLI DR. JUAN B.,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4310,,P,,1,,3,146,8,,3,N,N,51,1,Melia azedarach
60916,4575,MORELLI DR. JUAN B.,7602,20 DE FEBRERO,1737,CASTRIZ RAMON,4304,,P,,1,,3,239,15,,2,N,N,70,3,Salix elegantissima
291729,4659,MURILLO,7155,DE LA VEGA GARCILASO,456,NUÑEZ DE ARCE,2649,,I,1,,,3,116,3,4,2,S,N,71,1,Schinus molle
291742,4659,MURILLO,456,NUÑEZ DE ARCE,1524,CAMPOAMOR,,S/N,I,1,,,2,24,0,0,3,S,N,50,1,Manihot flabellifolia
291800,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2698,,P,1,,,3,24,1,1,2,S,N,55,1,Nerium oleander
291801,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2698,,P,1,,,3,40,2,2,2,S,N,55,1,Nerium oleander
291802,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2682,,P,1,,,3,64,2,0,3,S,N,30,1,Erythrina crista-galli
291803,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2682,,P,1,,,3,41,2,1,2,S,N,79,3,Hibiscus syriacus
291804,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2682,,P,1,,,4,41,4,3,2,S,N,51,1,Melia azedarach
291805,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2608,,P,1,,,3,78,4,4,2,S,N,11,2,Acer negundo
56534,4659,MURILLO,7155,DE LA VEGA GARCILASO,456,NUÑEZ DE ARCE,2641,,I,1,1,,3,0,0,0,2,N,N,71,1,Schinus molle
56535,4659,MURILLO,7155,DE LA VEGA GARCILASO,456,NUÑEZ DE ARCE,2647,,I,1,1,,3,0,0,0,2,N,N,70,3,Salix elegantissima
56536,4659,MURILLO,7155,DE LA VEGA GARCILASO,456,NUÑEZ DE ARCE,2649,,I,1,1,,3,42,3,3,2,S,N,79,2,Hibiscus mutabilis
56537,4659,MURILLO,7155,DE LA VEGA GARCILASO,456,NUÑEZ DE ARCE,2649,,I,1,2,,3,56,3,3,2,S,N,55,1,Nerium oleander
56538,4659,MURILLO,7155,DE LA VEGA GARCILASO,456,NUÑEZ DE ARCE,2649,,I,1,3,,3,45,2,3,2,S,N,55,2,Nerium oleander var. variegatum
56539,4659,MURILLO,7155,DE LA VEGA GARCILASO,456,NUÑEZ DE ARCE,2649,,I,1,4,,3,46,3,3,1,S,N,79,2,Hibiscus mutabilis
56540,4659,MURILLO,456,NUÑEZ DE ARCE,1524,CAMPOAMOR,,S/N,I,1,1,,2,130,0,0,3,S,N,50,1,Manihot flabellifolia
56541,4659,MURILLO,456,NUÑEZ DE ARCE,1524,CAMPOAMOR,,S/N,I,1,2,,3,0,0,0,2,N,N,79,3,Hibiscus syriacus
56542,4659,MURILLO,456,NUÑEZ DE ARCE,1524,CAMPOAMOR,,S/N,I,1,3,,2,62,4,3,2,S,N,30,1,Erythrina crista-galli
56543,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,,S/N,P,,1,,4,2,01/06/10,,2,N,N,79,3,Hibiscus syriacus
56544,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2618,,P,1,1,,3,65,4,4,2,S,N,43,1,Ligustrum lucidum
56545,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2618,,P,1,1,,3,164,6,6,4,S,N,70,3,Salix elegantissima
56546,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2622,,P,1,1,,3,209,5,6,2,S,N,71,1,Schinus molle
56547,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2622,,P,1,1,,3,94,4,5,2,S,N,43,1,Ligustrum lucidum
56548,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2638,,P,1,1,,4,250,6,7,4,S,S,70,3,Salix elegantissima
56550,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2644,,P,1,1,,4,230,5,7,4,S,N,70,3,Salix elegantissima
56551,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2654,,P,1,1,,3,227,5,6,4,S,N,70,3,Salix elegantissima
56552,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2656,,P,1,1,,3,76,5,4,4,S,N,35,3,Fraxinus lanceolata
56553,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2662,,P,1,1,,3,121,2,0,4,N,N,25,2,Chorisia speciosa
56554,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2662,,P,1,2,,3,120,4,0,4,N,N,70,1,Salix alba
56556,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2670,,P,1,1,,3,140,5,4,4,S,S,51,1,Melia azedarach
56558,4659,MURILLO,3783,LARRAYA ISIDORO,1524,CAMPOAMOR,2682,,P,1,1,,3,24,2,1,2,S,N,55,1,Nerium oleander
56562,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2552,,P,1,1,,5,170,7,6,3,S,N,51,1,Melia azedarach
56563,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2558,,P,1,1,,5,174,9,8,4,S,N,76,1,Tipuana tipu
56564,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2558,,P,1,2,,5,140,7,5,4,S,N,51,1,Melia azedarach
56565,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2560,,P,1,1,,5,100,7,4,3,N,N,35,3,Fraxinus lanceolata
56566,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2564,,P,1,1,,5,213,9,8,3,S,S,76,1,Tipuana tipu
56567,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2568,,P,1,1,,5,145,8,7,4,S,N,76,1,Tipuana tipu
56568,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2570,,P,1,1,,5,120,0,0,4,N,N,76,1,Tipuana tipu
56569,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2574,,P,1,1,,5,138,7,5,4,S,S,51,1,Melia azedarach
56570,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2572,,P,1,2,,5,198,8,7,3,S,S,76,1,Tipuana tipu
56571,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2584,,P,1,1,,5,190,9,8,4,S,S,76,1,Tipuana tipu
56572,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2586,,P,1,1,,5,188,8,7,4,S,S,76,1,Tipuana tipu
56573,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2586,,P,1,2,,5,12,3,2,4,S,N,26,2,Cupressus sempervirens
56574,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2588,,P,1,1,,5,136,8,6,4,S,N,76,1,Tipuana tipu
56575,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2594,,P,1,1,,5,216,11,8,3,S,N,76,1,Tipuana tipu
56576,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,3699,,P,,1,,5,167,18,,3,N,N,76,1,Tipuana tipu
56577,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,3699,,P,1,2,,5,173,0,0,3,S,N,76,1,Tipuana tipu
56578,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,3699,,P,1,3,,5,150,10,6,4,N,S,76,1,Tipuana tipu
56579,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2590,,P,,1,,5,167,14,,3,N,N,76,1,Tipuana tipu
56580,4659,MURILLO,1683,CARRASCO CAMINO,3783,LARRAYA ISIDORO,2592,,P,,1,,5,139,10,,2,N,N,64,1,Populus alba
