Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
237007,4734,NICARAGUA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,esq,I,1,,300,250,0,.5,.5,2,N,S,51,1,Melia azedarach
237008,4734,NICARAGUA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,,I,1,,300,250,42,6,4,2,S,N,35,3,Fraxinus lanceolata
237009,4734,NICARAGUA,2718,ACUÑA DE FIGUEROA FRANCISCO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,1308,esq,P,1,,200,150,45,6,5,1,N,S,35,3,Fraxinus lanceolata
237010,4734,NICARAGUA,2718,ACUÑA DE FIGUEROA FRANCISCO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,0,,I,1,,200,180,10,2,.5,3,N,N,35,3,Fraxinus lanceolata
237011,4734,NICARAGUA,2718,ACUÑA DE FIGUEROA FRANCISCO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,0,,I,1,,200,180,25,4,2,1,S,N,35,3,Fraxinus lanceolata
237012,4734,NICARAGUA,2718,ACUÑA DE FIGUEROA FRANCISCO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,0,s/n esq,I,1,,200,180,29,4,3,2,S,N,35,3,Fraxinus lanceolata
237013,4734,NICARAGUA,2718,ACUÑA DE FIGUEROA FRANCISCO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,0,,I,1,,200,180,26,5,3,2,S,N,35,3,Fraxinus lanceolata
237014,4734,NICARAGUA,2718,ACUÑA DE FIGUEROA FRANCISCO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,0,,I,1,,200,180,35,5,4,1,S,S,35,3,Fraxinus lanceolata
237015,4734,NICARAGUA,2718,ACUÑA DE FIGUEROA FRANCISCO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,0,,I,1,,200,180,38,5,4,2,S,S,35,3,Fraxinus lanceolata
237016,4734,NICARAGUA,2718,ACUÑA DE FIGUEROA FRANCISCO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,0,,I,1,,200,180,30,5,4,2,N,S,35,3,Fraxinus lanceolata
237017,4734,NICARAGUA,2718,ACUÑA DE FIGUEROA FRANCISCO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,0,,I,1,,200,180,10,.5,.2,3,N,N,35,3,Fraxinus lanceolata
237018,4734,NICARAGUA,2718,ACUÑA DE FIGUEROA FRANCISCO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,0,,I,1,,200,180,18,4,2,2,N,N,35,3,Fraxinus lanceolata
237019,4734,NICARAGUA,2718,ACUÑA DE FIGUEROA FRANCISCO,3864,LAVALLEJA AVENIDA LIB. BRIG. GRAL.,0,s/n esq,I,1,,200,180,24,5,3,2,S,N,35,3,Fraxinus lanceolata
2619,4734,NICARAGUA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1269,,I,1,1,300,250,60,8,5,2,S,S,35,3,Fraxinus lanceolata
2620,4734,NICARAGUA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1283,,I,1,1,300,250,140,12,7,2,S,S,51,1,Melia azedarach
2621,4734,NICARAGUA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1293,,I,1,1,300,250,190,12,7,3,S,S,51,1,Melia azedarach
2622,4734,NICARAGUA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1293,,I,1,2,300,250,155,10,6,4,S,S,51,1,Melia azedarach
2623,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1203,,I,1,1,300,250,70,8,5,2,S,N,35,3,Fraxinus lanceolata
2624,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1239,,I,1,1,300,250,55,5,2,3,S,S,35,3,Fraxinus lanceolata
2625,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1239,,I,1,2,300,250,70,8,6,2,S,S,35,3,Fraxinus lanceolata
2627,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1243,,I,1,1,300,250,50,8,5,2,S,N,35,3,Fraxinus lanceolata
2628,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1243,,I,1,2,300,250,56,6,5,2,S,N,35,3,Fraxinus lanceolata
2629,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1243,,I,1,3,300,250,75,6,5,2,N,S,35,3,Fraxinus lanceolata
2631,4734,NICARAGUA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,I,1,2,300,250,45,5,4,3,S,N,35,3,Fraxinus lanceolata
2632,4734,NICARAGUA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,I,1,3,300,250,53,6,4,2,S,S,35,3,Fraxinus lanceolata
2633,4734,NICARAGUA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,I,1,4,300,250,37,5,4,2,S,S,35,3,Fraxinus lanceolata
2634,4734,NICARAGUA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1131,,I,1,1,300,250,27,6,3,2,N,N,35,3,Fraxinus lanceolata
2635,4734,NICARAGUA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1131,,I,1,2,300,250,45,7,4,2,N,S,35,3,Fraxinus lanceolata
2636,4734,NICARAGUA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1131,,I,1,3,300,250,47,7,4,2,N,S,35,3,Fraxinus lanceolata
2638,4734,NICARAGUA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1143,,I,1,2,300,250,47,7,5,2,N,N,35,3,Fraxinus lanceolata
2639,4734,NICARAGUA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1143,,I,1,3,300,250,42,7,4,1,N,N,35,3,Fraxinus lanceolata
2640,4734,NICARAGUA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1143,,I,1,1,300,250,39,5,4,2,S,N,35,3,Fraxinus lanceolata
2641,4734,NICARAGUA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1144,,P,1,1,300,250,45,6,4,2,S,N,35,3,Fraxinus lanceolata
2642,4734,NICARAGUA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1144,,P,1,2,300,250,23,3,1,3,S,N,35,3,Fraxinus lanceolata
2643,4734,NICARAGUA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1138,,P,1,3,300,250,22,4,2,2,S,N,35,3,Fraxinus lanceolata
2644,4734,NICARAGUA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,1,300,250,149,8,4,4,S,S,35,3,Fraxinus lanceolata
2645,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1210,,P,1,1,300,250,81,10,7,2,S,S,51,1,Melia azedarach
2647,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1224,,P,1,1,300,250,66,8,5,2,S,S,35,3,Fraxinus lanceolata
2648,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1224,,P,1,2,300,250,96,7,5,2,S,N,51,1,Melia azedarach
2649,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1224,,P,1,3,300,250,72,10,7,3,S,S,35,3,Fraxinus lanceolata
2650,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1224,,P,1,4,300,250,37,4,3,2,S,N,35,3,Fraxinus lanceolata
2651,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1224,,P,1,5,300,250,140,10,9,2,S,S,51,1,Melia azedarach
2652,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,0,S/N,P,1,1,300,250,100,8,5,2,S,N,35,3,Fraxinus lanceolata
2653,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1238,,P,1,1,300,250,70,10,7,2,S,S,35,3,Fraxinus lanceolata
2655,4734,NICARAGUA,2265,CUAREIM,3915,LEZAMA ARTURO,1246,,P,1,1,300,250,92,10,8,2,S,S,35,3,Fraxinus lanceolata
2656,4734,NICARAGUA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1260,,P,1,1,300,250,46,7,5,2,S,S,35,3,Fraxinus lanceolata
2657,4734,NICARAGUA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1268,,P,1,1,300,250,54,8,5,2,S,S,35,3,Fraxinus lanceolata
2658,4734,NICARAGUA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1278,,P,1,1,300,250,51,6,5,2,S,S,35,3,Fraxinus lanceolata
2659,4734,NICARAGUA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1278,,P,1,2,300,250,42,5,4,1,S,S,35,3,Fraxinus lanceolata
2660,4734,NICARAGUA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,0,S/N esq,P,1,1,300,250,33,4,3,2,N,S,35,3,Fraxinus lanceolata
4496,4734,NICARAGUA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,2,300,250,50,6,5,2,S,S,35,3,Fraxinus lanceolata
4498,4734,NICARAGUA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,4,300,250,41,8,8,2,S,S,35,3,Fraxinus lanceolata
4499,4734,NICARAGUA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,5,300,250,52,6,4,2,N,N,35,3,Fraxinus lanceolata
4500,4734,NICARAGUA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,6,300,250,43,6,5,1,N,N,35,3,Fraxinus lanceolata
236796,4794,NUEVA YORK,2265,CUAREIM,2718,ACUÑA DE FIGUEROA FRANCISCO,1212,,P,1,,300,250,30,.5,.3,1,N,N,115,1,Agave americana
2662,4794,NUEVA YORK,2265,CUAREIM,2718,ACUÑA DE FIGUEROA FRANCISCO,1239,,I,1,2,,250,40,8,4,2,N,N,35,3,Fraxinus lanceolata
2663,4794,NUEVA YORK,2265,CUAREIM,2718,ACUÑA DE FIGUEROA FRANCISCO,1241,,I,1,1,,250,50,6,3,2,N,N,35,3,Fraxinus lanceolata
2664,4794,NUEVA YORK,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1181,,I,1,1,300,250,230,12,15,2,S,S,63,1,Platanus x acerifolia
2666,4794,NUEVA YORK,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1193,,I,1,1,300,250,200,18,11,2,N,N,63,1,Platanus x acerifolia
2667,4794,NUEVA YORK,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1197,,I,1,1,300,250,192,18,9,2,N,N,63,1,Platanus x acerifolia
2668,4794,NUEVA YORK,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1101,,I,1,1,,250,40,6,4,2,N,N,35,3,Fraxinus lanceolata
2675,4794,NUEVA YORK,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1141,,I,1,4,,250,33,5,3,1,N,N,35,3,Fraxinus lanceolata
2676,4794,NUEVA YORK,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1145,,I,1,1,,250,51,6,5,2,N,N,35,3,Fraxinus lanceolata
2677,4794,NUEVA YORK,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1145,,I,1,2,,250,47,8,4,1,N,N,35,3,Fraxinus lanceolata
2678,4794,NUEVA YORK,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1145,ESQ.,I,1,1,,250,38,6,5,2,N,N,35,3,Fraxinus lanceolata
2679,4794,NUEVA YORK,7431,YI,7407,YAGUARON,1368,,P,,1,,4,18,5,,2,N,N,35,3,Fraxinus lanceolata
2681,4794,NUEVA YORK,2265,CUAREIM,2718,ACUÑA DE FIGUEROA FRANCISCO,1222,,P,1,1,300,250,50,8,5,1,N,N,35,3,Fraxinus lanceolata
2682,4794,NUEVA YORK,2265,CUAREIM,2718,ACUÑA DE FIGUEROA FRANCISCO,1232,,P,1,1,300,250,45,8,4,1,N,N,35,3,Fraxinus lanceolata
2683,4794,NUEVA YORK,2265,CUAREIM,2718,ACUÑA DE FIGUEROA FRANCISCO,1242,,P,1,1,300,250,36,8,6,1,N,N,35,3,Fraxinus lanceolata
2684,4794,NUEVA YORK,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1170,,P,1,1,300,250,42,8,5,1,N,N,35,3,Fraxinus lanceolata
2685,4794,NUEVA YORK,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1170,,P,1,2,300,250,50,8,5,1,N,N,35,3,Fraxinus lanceolata
2686,4794,NUEVA YORK,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1170,,P,1,3,300,250,40,8,5,1,S,N,35,3,Fraxinus lanceolata
2687,4794,NUEVA YORK,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1176,,P,1,1,300,250,38,8,5,1,N,N,35,3,Fraxinus lanceolata
2688,4794,NUEVA YORK,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1180,,P,1,2,300,250,43,8,5,1,N,N,35,3,Fraxinus lanceolata
2689,4794,NUEVA YORK,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1190,,P,1,1,300,250,34,8,4,2,N,N,35,3,Fraxinus lanceolata
2690,4794,NUEVA YORK,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1190,,P,1,2,300,250,32,6,4,1,N,N,35,3,Fraxinus lanceolata
2691,4794,NUEVA YORK,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1190,,P,1,3,300,250,28,6,3,1,S,N,35,3,Fraxinus lanceolata
2692,4794,NUEVA YORK,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1190,,P,1,4,300,250,40,6,4,1,S,S,35,3,Fraxinus lanceolata
2693,4794,NUEVA YORK,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,1,300,250,255,18,10,4,S,S,64,2,Populus deltoides
2694,4794,NUEVA YORK,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,2,300,250,220,18,9,4,N,S,64,2,Populus deltoides
2695,4794,NUEVA YORK,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,3,300,250,185,18,12,2,S,N,64,2,Populus deltoides
2696,4794,NUEVA YORK,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,4,300,250,193,18,12,3,N,S,64,2,Populus deltoides
234296,5040,PACHECO GRAL.,4392,MENDOZA,5115,PARAGUAY,0,s/n,P,1,,200,1,54,4,3,2,S,N,25,2,Chorisia speciosa
234248,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,P,1,,300,3,36,5,4,2,S,N,35,3,Fraxinus lanceolata
234249,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,P,1,,300,3,56,6,4,2,S,N,35,3,Fraxinus lanceolata
234250,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,P,1,,300,3,41,5,4,2,S,N,35,3,Fraxinus lanceolata
234251,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,P,1,,300,3,39,5,4,2,S,N,35,3,Fraxinus lanceolata
234252,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,P,1,,300,3,42,6,3,2,S,N,35,3,Fraxinus lanceolata
234253,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,P,1,,300,3,26,5,3,2,S,N,35,3,Fraxinus lanceolata
234254,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,,P,1,,300,3,36,5,4,2,S,N,35,3,Fraxinus lanceolata
234256,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,I,1,,250,2,34,5,4,2,S,N,35,3,Fraxinus lanceolata
234257,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,I,1,,250,2,27,5,3,2,S,N,35,3,Fraxinus lanceolata
234258,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,s/n,I,1,,250,2,28,4,4,2,S,N,35,3,Fraxinus lanceolata
234260,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1201,,I,1,,300,3,36,6,4,2,S,N,35,3,Fraxinus lanceolata
234261,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1201,,I,1,,300,3,28,5,4,2,S,N,35,3,Fraxinus lanceolata
234262,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1209,,I,1,,300,3,14,3,1,2,S,N,35,3,Fraxinus lanceolata
234263,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1209,,I,1,,300,3,35,7,4,2,S,N,35,3,Fraxinus lanceolata
234264,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1219,,I,1,,300,3,58,5,5,2,S,N,35,3,Fraxinus lanceolata
234265,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1223,,I,1,,300,3,38,5,5,2,S,S,35,3,Fraxinus lanceolata
234266,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1223,,I,1,,300,3,1,1,.5,2,S,N,35,3,Fraxinus lanceolata
234267,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1223,,I,1,,300,3,35,5,5,2,S,N,35,3,Fraxinus lanceolata
234268,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1223,,I,1,,300,3,1,2,1,2,S,N,35,3,Fraxinus lanceolata
234269,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1225,,I,1,,300,3,28,5,3,2,S,N,35,3,Fraxinus lanceolata
234270,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1233,,I,1,,300,3,18,5,2,2,S,N,35,3,Fraxinus lanceolata
238670,5100,PANAMA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,0,,P,1,,300,2,30,4,2,2,N,N,35,3,Fraxinus lanceolata
238671,5100,PANAMA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,0,,P,1,,300,2,55,02/02/10,1,2,S,N,35,3,Fraxinus lanceolata
238672,5100,PANAMA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,0,,P,1,,300,2,25,3,1,2,N,N,35,3,Fraxinus lanceolata
2697,5100,PANAMA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1107,,I,1,1,800,7,46,5,5,2,N,N,35,3,Fraxinus lanceolata
2699,5100,PANAMA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1107,,I,1,3,800,7,71,37,04/05/10,2,N,S,14,1,Ailanthus altissima
2701,5100,PANAMA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1107,,I,1,5,800,7,40,5,03/05/10,2,N,N,21,1,Catalpa bignonioides
2702,5100,PANAMA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1125,,I,1,1,800,7,160,8,7,2,N,S,51,1,Melia azedarach
2703,5100,PANAMA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,0,S/N,P,1,1,300,2,175,7,9,3,S,S,51,1,Melia azedarach
2704,5100,PANAMA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,0,S/N,P,1,2,300,2,172,1,10,4,S,S,63,1,Platanus x acerifolia
2705,5100,PANAMA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,0,S/N,P,1,3,300,2,189,12,10,3,S,S,63,1,Platanus x acerifolia
2706,5100,PANAMA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,0,S/N,P,1,4,300,2,210,12,12,3,S,S,63,1,Platanus x acerifolia
2707,5100,PANAMA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1261,,I,1,1,300,2,142,9,7,3,S,S,51,1,Melia azedarach
2708,5100,PANAMA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1261,,I,1,2,300,2,110,8,7,3,S,S,51,1,Melia azedarach
2711,5100,PANAMA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1299,,I,1,1,300,2,152,8,9,3,S,S,51,1,Melia azedarach
2713,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,2,300,2,63,5,4,2,S,N,35,2,Fraxinus excelsior
2714,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,3,300,2,35,4,3,2,S,N,35,3,Fraxinus lanceolata
4489,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1228,,P,1,1,300,2,169,12,8,3,N,N,51,1,Melia azedarach
4490,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1232,,P,1,1,300,2,65,9,4,2,N,S,51,1,Melia azedarach
4492,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1246,,P,1,1,300,2,92,13,5,2,N,S,64,2,Populus deltoides
4493,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1246,,P,1,2,300,2,79,13,4,3,N,S,64,2,Populus deltoides
4494,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1248,,P,1,1,300,2,85,11,6,2,S,S,64,2,Populus deltoides
4502,5100,PANAMA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,1,300,2,37,6,4,2,N,S,35,3,Fraxinus lanceolata
4503,5100,PANAMA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,2,300,2,77,5,04/05/10,1,N,S,35,3,Fraxinus lanceolata
4504,5100,PANAMA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,3,300,2,46,06/05/10,05/05/10,2,S,N,35,3,Fraxinus lanceolata
4505,5100,PANAMA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,4,300,2,65,8,7,2,S,S,35,3,Fraxinus lanceolata
4506,5100,PANAMA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,5,300,2,57,07/05/10,4,2,S,S,35,3,Fraxinus lanceolata
4507,5100,PANAMA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,6,300,2,77,8,7,2,S,S,35,3,Fraxinus lanceolata
4508,5100,PANAMA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,7,300,2,55,8,5,2,S,S,35,3,Fraxinus lanceolata
4509,5100,PANAMA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,8,300,2,48,6,4,2,S,S,35,3,Fraxinus lanceolata
4610,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,0,S/N,P,1,1,300,2,63,7,4,7,S,S,51,1,Melia azedarach
4611,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1208,,P,1,1,300,2,170,13,9,2,S,S,51,1,Melia azedarach
4612,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1212,,P,1,1,300,2,193,12,8,3,S,S,51,1,Melia azedarach
4613,5100,PANAMA,2265,CUAREIM,3915,LEZAMA ARTURO,1216,,P,1,1,300,2,145,5,5,2,N,S,51,1,Melia azedarach
4615,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,COMP.P 75,I,1,1,250,2,165,8,5,2,N,N,35,3,Fraxinus lanceolata
4616,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,COMP.P 75,I,1,2,250,2,36,5,5,2,S,N,35,3,Fraxinus lanceolata
4617,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,COMP.P 75,I,1,3,250,2,75,7,5,2,S,S,35,3,Fraxinus lanceolata
4618,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,COMP.P 75,I,1,4,250,2,52,7,5,2,S,N,35,3,Fraxinus lanceolata
4619,5100,PANAMA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,COMP.P 75,I,1,5,250,2,110,8,6,2,S,N,35,3,Fraxinus lanceolata
234064,5115,PARAGUAY,5100,PANAMA,2052,COLOMBIA,2106,,P,1,,400,8,30,01/05/10,1,1,N,N,43,3,Ligustrum ovalifolium
234086,5115,PARAGUAY,5319,LA PAZ,7101,VALPARAISO,1746,,P,1,,400,3,275,20,12,1,S,S,63,1,Platanus x acerifolia
234087,5115,PARAGUAY,5319,LA PAZ,7101,VALPARAISO,1742,,P,1,,400,3,296,20,12,1,S,S,63,1,Platanus x acerifolia
234088,5115,PARAGUAY,5319,LA PAZ,7101,VALPARAISO,1734,,P,1,,400,3,325,20,12,1,S,S,63,1,Platanus x acerifolia
234089,5115,PARAGUAY,5319,LA PAZ,7101,VALPARAISO,1724,,P,1,,400,3,278,20,12,1,S,S,63,1,Platanus x acerifolia
234090,5115,PARAGUAY,5319,LA PAZ,7101,VALPARAISO,1724,,P,1,,400,3,269,20,12,1,S,S,63,1,Platanus x acerifolia
234091,5115,PARAGUAY,5319,LA PAZ,3213,GUATEMALA,0,s/n,I,1,,400,3,281,20,12,1,S,S,63,1,Platanus x acerifolia
234092,5115,PARAGUAY,5319,LA PAZ,3213,GUATEMALA,0,s/n,I,1,,400,3,193,20,12,2,S,S,63,1,Platanus x acerifolia
234093,5115,PARAGUAY,5319,LA PAZ,3213,GUATEMALA,0,s/n,I,1,,400,3,325,20,12,1,S,S,63,1,Platanus x acerifolia
234094,5115,PARAGUAY,5319,LA PAZ,3213,GUATEMALA,0,s/n,I,1,,400,3,185,20,12,2,N,S,63,1,Platanus x acerifolia
234095,5115,PARAGUAY,5319,LA PAZ,3213,GUATEMALA,0,s/n,I,1,,400,3,273,20,12,1,S,S,63,1,Platanus x acerifolia
234096,5115,PARAGUAY,5319,LA PAZ,3213,GUATEMALA,0,s/n,I,1,,400,3,213,20,12,1,S,S,63,1,Platanus x acerifolia
234097,5115,PARAGUAY,6759,TAJES CNEL. FRANCISCO,5040,PACHECO GRAL.,0,s/n,I,1,,150,1,146,10,8,2,N,N,63,1,Platanus x acerifolia
234098,5115,PARAGUAY,6759,TAJES CNEL. FRANCISCO,5040,PACHECO GRAL.,0,s/n,I,1,,150,1,189,11,8,2,N,N,63,1,Platanus x acerifolia
235859,5115,PARAGUAY,2943,GARDEL CARLOS,2439,DURAZNO,1073,,I,1,,300,2,56,5,5,2,S,N,33,2,Ficus elastica
236352,5115,PARAGUAY,6144,ROO JOSE MARIA,2943,GARDEL CARLOS,1030,,P,1,,300,250,26,4,3,2,N,N,35,3,Fraxinus lanceolata
