Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
175626,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4591,,I,1,1,,4,155,9,9,3,S,S,35,3,Fraxinus lanceolata
273643,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4413,4415,I,1,,,2,2,2,.7,2,N,N,35,3,Fraxinus lanceolata
273644,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4417,,I,1,,,2,25,03/05/10,3,2,N,N,71,1,Schinus molle
273645,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4423,,I,1,,,2,7,02/05/10,1,2,N,N,35,3,Fraxinus lanceolata
273646,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4425,,I,1,,,2,2,2,1,2,N,N,35,3,Fraxinus lanceolata
273647,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4429,,I,1,,,2,15,2,1,2,N,N,75,1,Tilia moltkei
273648,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4521,,I,1,,,4,10,02/05/10,1,2,N,N,21,1,Catalpa bignonioides
273649,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4596,,P,1,,,4,10,02/05/10,1,2,N,N,43,1,Ligustrum lucidum
273650,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4562,,P,1,,,4,25,3,2,2,N,N,35,3,Fraxinus lanceolata
273651,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4562,,P,1,,,4,55,01/08/10,2,2,N,N,19,1,Butia capitata
273652,3810,MORO LUIS,1755,DE CASTRO ROSALIA,5265,PASTOR,4542,Bis,P,1,,,4,35,4,02/05/10,2,N,N,17,1,Bahuinia candicans
273653,3810,MORO LUIS,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4458,,P,1,,,2,40,7,5,2,S,N,64,2,Populus deltoides
273654,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4442,,P,1,,,2,30,2,1,2,N,N,79,3,Hibiscus syriacus
273655,3810,MORO LUIS,3825,LAS VIOLETAS,5613,PONDAL EDUARDO,4442,,P,1,,,2,70,8,7,2,S,S,51,1,Melia azedarach
274133,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4604,,P,1,,,4,120,6,5,1,N,N,25,2,Chorisia speciosa
274134,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4646,,P,1,,,4,40,3,3,1,N,N,71,1,Schinus molle
274135,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4631,4633,I,1,,,4,70,6,5,2,N,N,262,1,Adhatoda vasica
274136,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4631,4633,I,1,,,4,60,9,6,1,N,N,37,1,Gleditsia triacanthos
274137,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4609,,I,1,,,4,120,6,7,2,N,S,40,1,Juglans nigra
274138,3810,MORO LUIS,5265,PASTOR,5838,MOLINOS DE RAFFO,4609,,I,1,,,4,60,7,5,3,N,N,113,1,Olea europea
175630,4587,MORSE,4191,MARCONI,6435,SAYAGO AVENIDA,0,S/N,I,1,1,,1,180,11,6,3,S,N,51,1,Melia azedarach
175631,4587,MORSE,4191,MARCONI,6435,SAYAGO AVENIDA,0,S/N,I,1,2,,1,184,12,6,2,S,N,51,1,Melia azedarach
175633,4587,MORSE,6435,SAYAGO AVENIDA,0,,1530,,P,1,2,,1,215,10,9,2,S,N,11,2,Acer negundo
175634,4587,MORSE,6435,SAYAGO AVENIDA,0,,0,S/N,P,1,1,,1,168,9,7,3,S,N,11,2,Acer negundo
175635,4587,MORSE,6435,SAYAGO AVENIDA,0,,0,S/N,P,1,2,,1,188,13,4,3,S,N,11,2,Acer negundo
175636,4587,MORSE,6435,SAYAGO AVENIDA,0,,0,S/N,P,1,3,,1,145,9,5,3,S,N,11,2,Acer negundo
175637,4587,MORSE,6435,SAYAGO AVENIDA,0,,,ESQ,P,,1,,2,155,12,,4,N,N,11,2,Acer negundo
175638,4587,MORSE,4191,MARCONI,6435,SAYAGO AVENIDA,0,S/N,P,1,1,,1,210,23,9,1,S,N,63,1,Platanus x acerifolia
175639,4587,MORSE,4191,MARCONI,6435,SAYAGO AVENIDA,0,S/N,P,1,2,,1,145,18,7,2,S,N,63,1,Platanus x acerifolia
175640,4587,MORSE,4191,MARCONI,6435,SAYAGO AVENIDA,1518,,P,1,1,,1,205,20,9,3,S,N,63,1,Platanus x acerifolia
175641,4587,MORSE,4191,MARCONI,6435,SAYAGO AVENIDA,1516,S/N,P,1,1,,1,205,20,9,3,S,N,63,1,Platanus x acerifolia
175642,4587,MORSE,4191,MARCONI,6435,SAYAGO AVENIDA,0,ESQ,P,1,1,,1,209,21,9,2,S,N,63,1,Platanus x acerifolia
175643,4587,MORSE,6435,SAYAGO AVENIDA,0,,0,ESQ,I,1,1,,3,135,10,5,3,S,N,11,2,Acer negundo
175645,4587,MORSE,6435,SAYAGO AVENIDA,0,,1527,,I,1,2,,1,136,7,6,2,S,N,11,2,Acer negundo
175646,4587,MORSE,6435,SAYAGO AVENIDA,0,,1531,,I,1,1,,1,115,8,6,3,S,N,11,2,Acer negundo
175647,4587,MORSE,6435,SAYAGO AVENIDA,0,,1531,,I,1,2,,1,120,13,4,3,S,N,11,2,Acer negundo
175650,4650,MUÑIZ ANGEL,6582,SIPE SIPE,4461,MILLAN AVENIDA,813,,I,1,1,,4,116,13,6,2,S,N,35,3,Fraxinus lanceolata
175651,4650,MUÑIZ ANGEL,6582,SIPE SIPE,4461,MILLAN AVENIDA,0,S/N,I,1,1,,4,106,12,6,3,N,S,35,3,Fraxinus lanceolata
175652,4650,MUÑIZ ANGEL,6582,SIPE SIPE,4461,MILLAN AVENIDA,0,S/N,I,1,2,,4,126,12,6,2,N,N,35,3,Fraxinus lanceolata
271604,4650,MUÑIZ ANGEL,6582,SIPE SIPE,4461,MILLAN AVENIDA,0,S/N,I,1,,,4,20,5,2,1,N,N,35,3,Fraxinus lanceolata
271605,4650,MUÑIZ ANGEL,6582,SIPE SIPE,4461,MILLAN AVENIDA,0,S/N,I,1,,,4,33,8,4,2,N,S,35,3,Fraxinus lanceolata
271606,4650,MUÑIZ ANGEL,6582,SIPE SIPE,4461,MILLAN AVENIDA,0,S/N,I,1,,,4,36,8,4,1,N,N,35,3,Fraxinus lanceolata
271607,4650,MUÑIZ ANGEL,6582,SIPE SIPE,4461,MILLAN AVENIDA,0,S/N,I,1,,,4,28,8,3,1,N,N,35,3,Fraxinus lanceolata
271608,4650,MUÑIZ ANGEL,6582,SIPE SIPE,4461,MILLAN AVENIDA,0,S/N,I,1,,,4,60,8,4,1,N,N,35,3,Fraxinus lanceolata
175653,4701,NAVAJAS CNEL.JOSE MARIA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6230,SALAS,,S/N,I,,1,,2,204,22,,2,N,N,70,3,Salix elegantissima
175654,4701,NAVAJAS CNEL.JOSE MARIA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6230,SALAS,1185,,I,,1,,1,6,2,,2,N,N,11,2,Acer negundo
175655,4701,NAVAJAS CNEL.JOSE MARIA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6230,SALAS,1185,,I,,2,,1,4,2,,2,N,N,11,2,Acer negundo
175656,4701,NAVAJAS CNEL.JOSE MARIA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6230,SALAS,1187,,I,,1,,0,120,4,,2,N,N,55,1,Nerium oleander
175657,4701,NAVAJAS CNEL.JOSE MARIA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6230,SALAS,1191,,I,,1,,1,18,3,,2,N,N,55,1,Nerium oleander
175658,4701,NAVAJAS CNEL.JOSE MARIA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6230,SALAS,1193,,I,,1,,3,32,5,,2,N,N,70,3,Salix elegantissima
175660,4701,NAVAJAS CNEL.JOSE MARIA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6230,SALAS,1180,,P,,2,,1,12,3,,2,N,N,55,1,Nerium oleander
175661,4701,NAVAJAS CNEL.JOSE MARIA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6230,SALAS,1180,,P,,1,,1,18,4,,2,N,N,55,1,Nerium oleander
175662,4701,NAVAJAS CNEL.JOSE MARIA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6230,SALAS,1192,,P,,1,,2,136,10,,2,N,N,51,1,Melia azedarach
175663,4701,NAVAJAS CNEL.JOSE MARIA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,1412,,P,,1,,2,132,10,,2,N,N,70,2,Salix babylonica
175664,4701,NAVAJAS CNEL.JOSE MARIA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,1412,,P,,2,,2,80,8,,3,N,N,70,2,Salix babylonica
175665,4701,NAVAJAS CNEL.JOSE MARIA,1638,PINTOS CARDEIROS,201,ALBENIZ ISAAC,1370,,P,,1,,2,83,8,,2,N,N,51,1,Melia azedarach
175666,4701,NAVAJAS CNEL.JOSE MARIA,1638,PINTOS CARDEIROS,201,ALBENIZ ISAAC,1370,,P,,2,,2,103,8,,2,N,N,51,1,Melia azedarach
175667,4701,NAVAJAS CNEL.JOSE MARIA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,1253,,I,,1,,2,20,01/08/10,,2,N,N,79,1,Hibiscus rosa-sinensis
175668,4701,NAVAJAS CNEL.JOSE MARIA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,1253,,I,,2,,2,25,3,,2,N,N,52,1,Morus alba
175669,4701,NAVAJAS CNEL.JOSE MARIA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,1263,,I,,1,,2,90,3,,2,N,N,70,3,Salix elegantissima
175670,4701,NAVAJAS CNEL.JOSE MARIA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,1293,,I,,1,,2,108,3,,3,N,N,51,1,Melia azedarach
175671,4701,NAVAJAS CNEL.JOSE MARIA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,S/N,I,,1,,1,102,02/05/10,,4,N,N,51,1,Melia azedarach
175672,4701,NAVAJAS CNEL.JOSE MARIA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,S/N(ESQ.),I,,1,,2,100,02/05/10,,4,N,N,51,1,Melia azedarach
175673,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,1227,,I,,1,,2,46,03/05/10,,4,N,N,51,1,Melia azedarach
175674,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,1229,,I,,1,,2,58,03/05/10,,2,N,N,25,2,Chorisia speciosa
175675,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,1235,,I,,1,,2,152,4,,4,N,N,51,1,Melia azedarach
175676,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,1235,,I,,2,,2,108,3,,3,N,N,51,1,Melia azedarach
175677,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,1237,,I,,II - 2,,2,0,2,,2,N,N,70,1,Salix alba
175678,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,1237,,I,,I - 1,,4,61,02/05/10,,2,N,N,70,1,Salix alba
175679,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,1241,,I,,1,,4,25,02/05/10,,2,N,N,70,3,Salix elegantissima
175680,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,,S/N,I,,1,,4,40,02/05/10,,4,N,N,70,3,Salix elegantissima
175681,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,,S/N,I,,2,,4,23,2,,2,N,N,70,3,Salix elegantissima
175682,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,,S/N,I,,3,,4,43,02/05/10,,2,N,N,70,1,Salix alba
175683,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,,S/N,I,,4,,4,31,2,,2,N,N,70,1,Salix alba
175684,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,,S/N,I,,5,,4,21,2,,4,N,N,70,1,Salix alba
175685,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,,S/N,I,,6,,4,45,3,,3,N,N,53,1,Myoporum laetum
175686,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,,S/N,I,,7,,4,30,02/05/10,,3,N,N,53,1,Myoporum laetum
175687,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,,S/N(ESQ.),I,,8,,4,30,02/05/10,,3,N,N,53,1,Myoporum laetum
175688,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,1238,,P,,1,,3,0,2,,2,N,N,70,1,Salix alba
175689,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,1238,,P,,2,,3,0,4,,2,N,N,35,2,Fraxinus excelsior
175690,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,1210,,P,,1,,3,83,4,,2,N,N,70,3,Salix elegantissima
175691,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,1210,,P,,2,,3,45,3,,2,N,N,70,3,Salix elegantissima
175692,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,1214,,P,,1,,3,25,02/05/10,,2,N,N,70,3,Salix elegantissima
175693,4701,NAVAJAS CNEL.JOSE MARIA,6230,SALAS,3900,DE LEON CNEL PEDRO,1214,,P,,2,,3,30,02/05/10,,2,N,N,70,3,Salix elegantissima
175694,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,777,,I,1,1,,3,115,9,12,2,S,S,51,1,Melia azedarach
175695,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,777,,I,1,2,,3,155,9,11,2,S,S,51,1,Melia azedarach
175696,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,781,,I,1,1,,3,120,8,8,2,S,S,51,1,Melia azedarach
175697,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,781,,I,1,2,,3,155,9,11,2,S,S,51,1,Melia azedarach
175698,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,791,,I,1,1,,3,95,8,8,2,S,S,71,1,Schinus molle
175699,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,791,,I,1,2,,3,150,9,8,2,S,S,51,1,Melia azedarach
175702,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,799,,I,1,1,,3,140,8,11,2,S,N,51,1,Melia azedarach
175703,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,827,,I,1,1,,3,235,11,16,2,S,S,51,1,Melia azedarach
175704,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,831,,I,1,1,,3,150,10,12,2,S,S,51,1,Melia azedarach
175705,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,839,,I,1,1,,3,200,10,14,2,S,S,51,1,Melia azedarach
175706,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,839,,I,1,2,,3,260,12,16,2,S,S,76,1,Tipuana tipu
175707,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,0,S/N(ESQ.),I,1,1,,3,60,5,8,2,N,S,35,3,Fraxinus lanceolata
175708,4714,NEFFA J. EMILIO,2764,FOLLAS NOVAS,4461,MILLAN AVENIDA,0,S/N,P,1,1,,3,70,6,7,2,S,N,35,3,Fraxinus lanceolata
175709,4714,NEFFA J. EMILIO,2764,FOLLAS NOVAS,4461,MILLAN AVENIDA,0,S/N,P,1,2,,3,35,6,6,2,N,N,35,3,Fraxinus lanceolata
175711,4714,NEFFA J. EMILIO,2764,FOLLAS NOVAS,4461,MILLAN AVENIDA,0,S/N,P,1,1,,3,170,9,9,2,S,N,70,2,Salix babylonica
175712,4714,NEFFA J. EMILIO,2764,FOLLAS NOVAS,4461,MILLAN AVENIDA,830,,P,1,1,,3,80,10,6,2,S,S,70,2,Salix babylonica
175713,4714,NEFFA J. EMILIO,2764,FOLLAS NOVAS,4461,MILLAN AVENIDA,830,,P,2,2,,2,75,10,8,2,S,S,51,1,Melia azedarach
175714,4714,NEFFA J. EMILIO,2764,FOLLAS NOVAS,4461,MILLAN AVENIDA,830,,P,1,3,,3,105,10,10,2,S,S,70,3,Salix elegantissima
175715,4714,NEFFA J. EMILIO,2764,FOLLAS NOVAS,4461,MILLAN AVENIDA,0,S/N,P,1,4,,3,90,10,6,2,S,S,70,3,Salix elegantissima
175716,4714,NEFFA J. EMILIO,2764,FOLLAS NOVAS,4461,MILLAN AVENIDA,0,S/N,P,1,5,,3,110,9,8,2,S,S,70,3,Salix elegantissima
175717,4714,NEFFA J. EMILIO,2764,FOLLAS NOVAS,4461,MILLAN AVENIDA,0,S/N,P,1,6,,3,115,7,6,2,S,S,43,1,Ligustrum lucidum
273750,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,781,,I,1,,,3,40,6,5,2,N,N,35,3,Fraxinus lanceolata
273751,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,787,,I,1,,,3,30,4,4,2,N,N,79,1,Hibiscus rosa-sinensis
273752,4714,NEFFA J. EMILIO,1564,CANTARES GALLEGOS,4461,MILLAN AVENIDA,799,,I,1,,,3,65,7,6,2,S,N,35,3,Fraxinus lanceolata
175718,4722,NEWTON,5262,PASTEUR,6414,SARAVIA BULEVAR APARICIO,1556,,P,1,1,,3,165,9,8,1,S,N,77,1,Ulmus procera
175720,4722,NEWTON,5262,PASTEUR,6414,SARAVIA BULEVAR APARICIO,1582,,P,1,1,,1,137,10,6,1,S,S,51,1,Melia azedarach
175721,4722,NEWTON,5262,PASTEUR,6414,SARAVIA BULEVAR APARICIO,1584,,P,1,1,,2,194,11,9,2,S,S,51,1,Melia azedarach
175723,4722,NEWTON,5262,PASTEUR,6414,SARAVIA BULEVAR APARICIO,0,S/N,P,1,3,,2,202,16,10,1,N,S,76,1,Tipuana tipu
175724,4722,NEWTON,5262,PASTEUR,6414,SARAVIA BULEVAR APARICIO,0,S/N,P,1,2,,2,158,11,6,3,N,S,76,1,Tipuana tipu
175726,4722,NEWTON,7353,VOLTA,5262,PASTEUR,1504,,P,1,2,,2,115,3,1,1,N,N,55,1,Nerium oleander
175727,4722,NEWTON,7353,VOLTA,5262,PASTEUR,1504,,P,1,1,,2,178,11,8,1,S,N,77,1,Ulmus procera
175728,4722,NEWTON,7353,VOLTA,5262,PASTEUR,1508,,P,1,1,,1,189,11,10,1,S,S,39,1,Jacaranda ovalifolia
175729,4722,NEWTON,7353,VOLTA,5262,PASTEUR,1510,,P,1,1,,1,208,10,6,1,S,N,77,1,Ulmus procera
175730,4722,NEWTON,7353,VOLTA,5262,PASTEUR,1540,,P,1,1,,1,168,12,10,1,S,S,51,1,Melia azedarach
175732,4722,NEWTON,7353,VOLTA,5262,PASTEUR,1546,,P,1,1,,2,204,14,10,1,S,S,51,1,Melia azedarach
175734,4722,NEWTON,7353,VOLTA,5262,PASTEUR,0,S/N,I,1,1,,1,219,11,8,1,S,S,77,1,Ulmus procera
175735,4722,NEWTON,2472,EDISON CAMINO,7353,VOLTA,1453,,I,1,1,,1,234,15,10,2,N,S,51,1,Melia azedarach
175736,4722,NEWTON,2472,EDISON CAMINO,7353,VOLTA,1473,,I,1,1,,2,189,15,11,2,S,S,51,1,Melia azedarach
175737,4722,NEWTON,2472,EDISON CAMINO,7353,VOLTA,1487,,I,1,1,,2,15,1,1,1,N,N,51,1,Melia azedarach
175739,4722,NEWTON,2472,EDISON CAMINO,7353,VOLTA,1497,,I,1,1,,2,192,13,10,2,S,S,51,1,Melia azedarach
175740,4722,NEWTON,2472,EDISON CAMINO,7353,VOLTA,1499,,I,1,1,,2,112,11,8,1,S,S,35,3,Fraxinus lanceolata
175741,4722,NEWTON,2472,EDISON CAMINO,7353,VOLTA,1499,,I,1,2,,1,179,16,10,1,S,S,77,1,Ulmus procera
175742,4722,NEWTON,2472,EDISON CAMINO,7353,VOLTA,1452,,P,1,1,,2,235,18,11,1,S,S,51,1,Melia azedarach
175743,4722,NEWTON,2472,EDISON CAMINO,7353,VOLTA,1462,,P,1,1,,2,104,9,9,1,S,S,75,1,Tilia moltkei
175744,4722,NEWTON,2472,EDISON CAMINO,7353,VOLTA,1468,,P,1,1,,2,180,15,10,2,S,S,51,1,Melia azedarach
175745,4722,NEWTON,2472,EDISON CAMINO,7353,VOLTA,1484,,P,1,1,,2,214,15,10,1,S,S,51,1,Melia azedarach
175746,4722,NEWTON,2472,EDISON CAMINO,7353,VOLTA,0,S/N,P,1,1,,2,146,11,8,1,S,S,77,2,Ulmus americana
175747,4722,NEWTON,5262,PASTEUR,6414,SARAVIA BULEVAR APARICIO,1557,,I,1,1,,3,157,10,7,1,S,S,51,1,Melia azedarach
175748,4722,NEWTON,5262,PASTEUR,6414,SARAVIA BULEVAR APARICIO,1571,,I,1,1,,2,49,3,2,1,N,N,55,1,Nerium oleander
175749,4722,NEWTON,5262,PASTEUR,6414,SARAVIA BULEVAR APARICIO,1573,,I,1,1,,2,75,7,3,1,N,N,35,3,Fraxinus lanceolata
175751,4722,NEWTON,5262,PASTEUR,6414,SARAVIA BULEVAR APARICIO,1583,,I,1,1,,2,169,10,7,3,S,S,77,1,Ulmus procera
175752,4722,NEWTON,5262,PASTEUR,6414,SARAVIA BULEVAR APARICIO,1589,,I,1,1,,2,189,9,6,1,N,S,77,1,Ulmus procera
175753,4722,NEWTON,5262,PASTEUR,6414,SARAVIA BULEVAR APARICIO,1595,,I,1,1,,2,161,.1,1,7,N,N,51,1,Melia azedarach
175754,4722,NEWTON,5262,PASTEUR,6414,SARAVIA BULEVAR APARICIO,0,S/N,I,1,1,,3,210,10,7,1,S,S,77,1,Ulmus procera
276858,4722,NEWTON,7353,VOLTA,5262,PASTEUR,1534,,P,1,,,3,15,3,1,1,N,N,35,3,Fraxinus lanceolata
276859,4722,NEWTON,7353,VOLTA,5262,PASTEUR,1534,,P,1,,,3,21,3,1,1,N,N,35,3,Fraxinus lanceolata
276860,4722,NEWTON,7353,VOLTA,5262,PASTEUR,1548,,P,1,,,3,15,1,1,1,N,N,51,1,Melia azedarach
276861,4722,NEWTON,5262,PASTEUR,6414,SARAVIA BULEVAR APARICIO,1574,,P,1,,,3,15,2,1,1,N,N,71,1,Schinus molle
276862,4722,NEWTON,5262,PASTEUR,6414,SARAVIA BULEVAR APARICIO,1583,,I,1,,,3,39,5,4,1,N,N,71,1,Schinus molle
175755,1284,NUEVA CALIFORNIA,1638,PINTOS CARDEIROS,201,ALBENIZ ISAAC,0,S/N,I,1,1,,1,87,7,7,2,S,N,35,3,Fraxinus lanceolata
175756,1284,NUEVA CALIFORNIA,1638,PINTOS CARDEIROS,201,ALBENIZ ISAAC,1363,,I,1,1,,1,67,7,7,2,S,N,35,3,Fraxinus lanceolata
175757,1284,NUEVA CALIFORNIA,1638,PINTOS CARDEIROS,201,ALBENIZ ISAAC,1367,,I,1,1,,2,60,7,6,2,S,N,35,3,Fraxinus lanceolata
175758,1284,NUEVA CALIFORNIA,1638,PINTOS CARDEIROS,201,ALBENIZ ISAAC,1375,,I,1,1,,1,190,1,1,6,N,N,43,1,Ligustrum lucidum
175759,1284,NUEVA CALIFORNIA,1638,PINTOS CARDEIROS,201,ALBENIZ ISAAC,1375,,I,1,2,,1,70,4,1,3,S,N,43,1,Ligustrum lucidum
175761,1284,NUEVA CALIFORNIA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,1434,,P,1,2,,2,40,4,2,2,N,N,35,3,Fraxinus lanceolata
175762,1284,NUEVA CALIFORNIA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,1434,,P,1,1,,2,30,3,2,2,N,N,35,3,Fraxinus lanceolata
175763,1284,NUEVA CALIFORNIA,1638,PINTOS CARDEIROS,201,ALBENIZ ISAAC,1374,,P,1,1,,1,90,7,6,2,S,N,35,3,Fraxinus lanceolata
175764,1284,NUEVA CALIFORNIA,1638,PINTOS CARDEIROS,201,ALBENIZ ISAAC,1380,,P,1,1,,1,90,8,7,2,S,N,35,3,Fraxinus lanceolata
175771,1284,NUEVA CALIFORNIA,6393,SANTOS CAMINO GRAL. MAXIMO,4233,MARQUEZ ANTONIO MARIA,1320,,P,1,1,,1,50,6,5,2,S,N,35,3,Fraxinus lanceolata
175773,1284,NUEVA CALIFORNIA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,1288,BIS,P,1,1,,2,100,6,7,2,S,N,70,3,Salix elegantissima
175774,1284,NUEVA CALIFORNIA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,1290,,P,1,1,,2,25,3,2,2,N,N,51,1,Melia azedarach
175777,1284,NUEVA CALIFORNIA,4233,MARQUEZ ANTONIO MARIA,1638,PINTOS CARDEIROS,1333,,I,1,1,,1,10,3,1,2,N,N,35,3,Fraxinus lanceolata
175778,1284,NUEVA CALIFORNIA,4233,MARQUEZ ANTONIO MARIA,1638,PINTOS CARDEIROS,1337,,I,1,1,,1,50,6,6,3,S,N,35,3,Fraxinus lanceolata
175780,1284,NUEVA CALIFORNIA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,I,1,1,,2,115,7,6,3,S,N,51,1,Melia azedarach
175781,1284,NUEVA CALIFORNIA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,I,1,2,,1,180,7,7,3,S,N,70,3,Salix elegantissima
175782,1284,NUEVA CALIFORNIA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,1265,,I,1,1,,1,120,7,6,2,S,N,51,1,Melia azedarach
175783,1284,NUEVA CALIFORNIA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,1267,,I,1,1,,1,120,7,7,2,S,N,40,2,Juglans regia
175785,1284,NUEVA CALIFORNIA,6393,SANTOS CAMINO GRAL. MAXIMO,4233,MARQUEZ ANTONIO MARIA,1309,,I,1,2,,2,70,7,6,2,S,N,35,3,Fraxinus lanceolata
