Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
196006,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2930,,I,,1,,3,162,14,,2,N,N,76,1,Tipuana tipu
196008,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2936,,I,,1,,3,132,12,,2,N,N,51,1,Melia azedarach
196009,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2938,,I,,1,,3,202,14,,2,N,N,76,1,Tipuana tipu
196010,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2944,,I,,1,,3,158,14,,2,N,N,76,1,Tipuana tipu
196011,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,,S/N,I,,2,,3,164,14,,2,N,N,76,1,Tipuana tipu
196012,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,,S/N,I,,1,,3,152,12,,2,N,N,76,1,Tipuana tipu
196013,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2903,,I,,1,,2,168,14,,2,N,N,76,1,Tipuana tipu
196014,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2911,,I,,1,,2,166,14,,2,N,N,76,1,Tipuana tipu
196015,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2913,,I,,1,,2,182,14,,2,N,N,76,1,Tipuana tipu
196016,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2915,,I,,1,,2,180,14,,2,N,N,76,1,Tipuana tipu
196017,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2915,BIS,I,,1,,2,26,3,,2,N,N,33,2,Ficus elastica
196018,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2917,,I,,1,,2,166,14,,2,N,N,76,1,Tipuana tipu
196019,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2919,,I,,1,,2,170,14,,2,N,N,76,1,Tipuana tipu
196020,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2921,,I,,1,,3,6,2,,2,N,N,39,1,Jacaranda ovalifolia
196021,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2923,,I,,1,,2,164,14,,2,N,N,76,1,Tipuana tipu
196022,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2925,,I,,1,,2,162,12,,2,N,N,51,1,Melia azedarach
196023,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2927,,I,,1,,2,202,14,,2,N,N,76,1,Tipuana tipu
196024,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2927,BIS,I,,1,,2,148,14,,2,N,N,76,1,Tipuana tipu
196025,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2929,,I,,1,,2,214,14,,2,N,N,76,1,Tipuana tipu
196026,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2931,,I,,1,,2,184,14,,2,N,N,76,1,Tipuana tipu
196027,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2935,,I,,1,,2,204,14,,2,N,N,76,1,Tipuana tipu
196028,3630,JUJUY,5979,RICAURTE,6006,RIO GRANDE,2947,,I,,1,,2,28,4,,2,N,N,52,1,Morus alba
196029,3630,JUJUY,6294,SAN FRUCTUOSO,6789,TAPES,2654,,P,1,1,,2,185,11,11,2,S,S,63,1,Platanus x acerifolia
196030,3630,JUJUY,6294,SAN FRUCTUOSO,6789,TAPES,2656,,P,1,1,,2,245,12,14,2,S,S,63,1,Platanus x acerifolia
196031,3630,JUJUY,6294,SAN FRUCTUOSO,6789,TAPES,2672,,P,1,3,,2,190,12,11,2,S,S,63,1,Platanus x acerifolia
196032,3630,JUJUY,6294,SAN FRUCTUOSO,6789,TAPES,2672,,P,1,2,,2,145,11,5,2,S,S,63,1,Platanus x acerifolia
196033,3630,JUJUY,6294,SAN FRUCTUOSO,6789,TAPES,2672,,P,1,1,,2,220,12,14,2,S,S,63,1,Platanus x acerifolia
196034,3630,JUJUY,6294,SAN FRUCTUOSO,6789,TAPES,2694,,P,1,6,,2,200,12,11,2,S,S,63,1,Platanus x acerifolia
196035,3630,JUJUY,6294,SAN FRUCTUOSO,6789,TAPES,2694,,P,1,5,,2,190,8,6,2,N,N,76,1,Tipuana tipu
196036,3630,JUJUY,6294,SAN FRUCTUOSO,6789,TAPES,2694,,P,1,4,,2,95,5,02/05/10,3,N,N,63,1,Platanus x acerifolia
196037,3630,JUJUY,6294,SAN FRUCTUOSO,6789,TAPES,2694,,P,1,3,,2,110,10,7,2,S,N,63,1,Platanus x acerifolia
196038,3630,JUJUY,6294,SAN FRUCTUOSO,6789,TAPES,2694,,P,1,2,,2,85,10,6,2,S,N,63,1,Platanus x acerifolia
196039,3630,JUJUY,6294,SAN FRUCTUOSO,6789,TAPES,2694,,P,1,1,,2,95,10,8,2,N,S,63,1,Platanus x acerifolia
196042,3630,JUJUY,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,0,S/N,P,1,1,,2,80,7,3,3,N,N,35,3,Fraxinus lanceolata
196043,3630,JUJUY,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,0,S/N,P,1,2,,2,160,8,4,2,S,S,35,3,Fraxinus lanceolata
196044,3630,JUJUY,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,0,S/N,P,1,3,,2,30,8,6,2,S,N,35,3,Fraxinus lanceolata
196045,3630,JUJUY,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,0,S/N,P,1,4,,2,150,9,5,1,N,S,35,3,Fraxinus lanceolata
196046,3630,JUJUY,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,0,S/N,P,1,5,,2,160,10,8,2,S,S,35,3,Fraxinus lanceolata
196047,3630,JUJUY,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,0,S/N(ESQ),P,1,1,,2,80,9,5,2,S,N,35,3,Fraxinus lanceolata
196048,3630,JUJUY,162,AGUILAR GRAL FAUSTO.,4053,LUNA GRALJOSE MARIA,0,S/N,P,1,1,,2,130,10,8,2,N,S,35,3,Fraxinus lanceolata
196049,3630,JUJUY,162,AGUILAR GRAL FAUSTO.,4053,LUNA GRALJOSE MARIA,0,S/N,P,1,2,,2,140,8,5,2,N,N,35,3,Fraxinus lanceolata
196050,3630,JUJUY,162,AGUILAR GRAL FAUSTO.,4053,LUNA GRALJOSE MARIA,0,S/N,P,1,3,,2,120,6,3,3,N,N,35,3,Fraxinus lanceolata
196054,3630,JUJUY,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,0,S/N(ESQ),I,1,1,,2,180,9,6,4,S,S,76,1,Tipuana tipu
196060,3630,JUJUY,6294,SAN FRUCTUOSO,6789,TAPES,2663,,I,,1,,2,228,12,,2,N,N,63,1,Platanus x acerifolia
196062,3630,JUJUY,6294,SAN FRUCTUOSO,6789,TAPES,,S/N,I,,1,,2,104,7,,2,N,N,35,3,Fraxinus lanceolata
196063,3630,JUJUY,6789,TAPES,5026,OUNANIAN NERSES,2711,,I,,1,,2,131,7,,4,N,N,11,2,Acer negundo
196064,3630,JUJUY,6789,TAPES,5026,OUNANIAN NERSES,2715,,I,,1,,2,126,7,,3,N,N,11,2,Acer negundo
196066,3630,JUJUY,6789,TAPES,5026,OUNANIAN NERSES,2729,,I,,I - 1,,2,145,6,,4,N,N,11,2,Acer negundo
196067,3630,JUJUY,6789,TAPES,5026,OUNANIAN NERSES,2739,,I,,1,,2,117,7,,4,N,N,11,2,Acer negundo
196068,3630,JUJUY,6789,TAPES,5026,OUNANIAN NERSES,0,S/N,P,1,1,,3,115,11,11,2,S,S,63,1,Platanus x acerifolia
196069,3630,JUJUY,6789,TAPES,5026,OUNANIAN NERSES,0,S/N,P,1,1,,3,120,10,7,2,S,S,63,1,Platanus x acerifolia
196070,3630,JUJUY,6789,TAPES,5026,OUNANIAN NERSES,0,S/N,P,1,1,,3,95,11,7,2,S,S,63,1,Platanus x acerifolia
196071,3630,JUJUY,6789,TAPES,5026,OUNANIAN NERSES,0,S/N,P,1,1,,3,185,12,14,2,S,S,63,1,Platanus x acerifolia
196072,3630,JUJUY,6789,TAPES,5026,OUNANIAN NERSES,2724,,P,1,1,,3,200,12,15,2,S,S,63,1,Platanus x acerifolia
196073,3630,JUJUY,6789,TAPES,5026,OUNANIAN NERSES,2728,,P,1,1,,3,210,12,10,2,S,S,63,1,Platanus x acerifolia
196074,3630,JUJUY,6789,TAPES,5026,OUNANIAN NERSES,2744,BIS,P,1,I - 1,,3,115,9,10,2,S,S,51,1,Melia azedarach
196076,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2756,,P,,1,,3,31,01/08/10,,3,N,N,35,3,Fraxinus lanceolata
196077,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2700,,P,,5,,3,30,2,,3,N,N,35,3,Fraxinus lanceolata
196078,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2700,,P,,4,,3,0,01/05/10,,3,N,N,35,3,Fraxinus lanceolata
196079,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2700,,P,,3,,3,30,2,,2,N,N,35,3,Fraxinus lanceolata
196080,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2700,,P,,2,,3,31,2,,2,N,N,35,3,Fraxinus lanceolata
196081,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2700,,P,,1,,3,29,3,,2,N,N,35,3,Fraxinus lanceolata
196082,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2784,,P,,1,,3,97,9,,2,N,N,35,3,Fraxinus lanceolata
196083,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2788,,P,,1,,3,94,9,,2,N,N,35,3,Fraxinus lanceolata
196084,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2794,,P,,1,,3,77,8,,2,N,N,35,3,Fraxinus lanceolata
196086,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2812,,P,,1,,3,82,7,,3,N,N,35,3,Fraxinus lanceolata
196087,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2818,,P,,1,,3,174,10,,3,N,N,51,1,Melia azedarach
196088,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2822,,P,,3,,3,111,10,,3,N,N,51,1,Melia azedarach
196089,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2822,,P,,2,,3,158,10,,3,N,N,51,1,Melia azedarach
196090,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2822,,P,,1,,3,161,10,,3,N,N,51,1,Melia azedarach
196092,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2834,,P,,1,,3,32,3,,2,N,N,35,3,Fraxinus lanceolata
196093,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2836,,P,,1,,3,36,3,,4,N,N,35,3,Fraxinus lanceolata
196094,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2888,,P,,3,,3,30,3,,2,N,N,35,3,Fraxinus lanceolata
196095,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2888,,P,,2,,3,0,01/08/10,,3,N,N,35,3,Fraxinus lanceolata
196096,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2888,,P,,1,,3,0,01/06/10,,3,N,N,35,3,Fraxinus lanceolata
196097,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2890,,P,,2,,3,0,1,,3,N,N,35,3,Fraxinus lanceolata
196098,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2890,,P,,1,,3,49,7,,2,N,N,35,3,Fraxinus lanceolata
196099,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2892,,P,,1,,3,58,7,,2,N,N,35,3,Fraxinus lanceolata
196100,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2894,,P,,1,,3,81,8,,2,N,N,35,3,Fraxinus lanceolata
196101,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2755,,I,,1,,3,35,3,,2,N,N,35,3,Fraxinus lanceolata
196102,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2755,,P,,2,,3,101,7,,3,N,N,35,3,Fraxinus lanceolata
196103,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2755,,P,,3,,3,106,8,,2,N,N,35,3,Fraxinus lanceolata
196104,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2781,,P,,1,,3,34,3,,2,N,N,35,3,Fraxinus lanceolata
196105,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2781,,P,,2,,3,0,2,,1,N,N,55,1,Nerium oleander
196106,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2781,,P,,3,,3,0,2,,1,N,N,55,1,Nerium oleander
196107,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2785,,P,,1,,3,45,5,,1,N,N,35,3,Fraxinus lanceolata
196108,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2795,,P,,1,,3,30,2,,2,N,N,35,3,Fraxinus lanceolata
196109,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2795,,P,,2,,3,125,8,,3,N,N,35,3,Fraxinus lanceolata
196110,3630,JUJUY,5026,OUNANIAN NERSES,5682,PRINCIVALLE CARLOS,2795,,P,,3,,3,33,2,,2,N,N,35,3,Fraxinus lanceolata
196111,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2611,,I,1,1,,2,200,12,10,2,N,S,51,1,Melia azedarach
196114,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,0,,I,1,2,,2,120,9,6,2,N,S,35,3,Fraxinus lanceolata
196115,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2631,,I,1,3,,2,73,7,2,5,N,N,888,888,Seco
196116,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2631,,I,1,4,,2,81,6,3,5,N,N,888,888,Seco
196117,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2631,,I,1,5,,2,123,8,2,5,N,N,888,888,Seco
196118,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,2805,,I,,1,,3,135,10,,3,N,N,51,1,Melia azedarach
196119,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,2807,,I,,1,,3,101,10,,2,N,N,51,1,Melia azedarach
196120,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,2809,,I,,1,,3,119,10,,2,N,N,51,1,Melia azedarach
196121,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,2827,,I,,1,,3,0,1,,1,N,N,92,1,Yucca gloriosa
196122,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,2827,,I,,2,,3,36,4,,3,N,N,35,3,Fraxinus lanceolata
196123,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,2827,,I,,3,,3,0,1,,1,N,N,92,1,Yucca gloriosa
196124,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,2827,,I,,4,,3,68,7,,3,N,N,51,1,Melia azedarach
196125,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,2827,,I,,5,,3,0,1,,1,N,N,92,1,Yucca gloriosa
196126,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,2827,,I,,6,,3,0,1,,2,N,N,64,1,Populus alba
196127,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,,S/N,I,,1,,3,41,4,,2,N,N,35,3,Fraxinus lanceolata
196128,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,,S/N,I,,2,,3,36,4,,3,N,N,35,3,Fraxinus lanceolata
196129,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,2875,,I,,1,,3,30,2,,3,N,N,35,3,Fraxinus lanceolata
196130,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,2875,,I,,2,,3,169,10,,3,N,N,51,1,Melia azedarach
196131,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,2875,,I,,3,,3,208,14,,3,N,N,76,1,Tipuana tipu
196133,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,2881,,I,,1,,3,137,8,,3,N,N,51,1,Melia azedarach
196134,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,,S/N,I,,1,,3,132,8,,3,N,N,35,3,Fraxinus lanceolata
196135,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,,S/N,I,,2,,3,25,2,,2,N,N,14,1,Ailanthus altissima
196136,3630,JUJUY,5682,PRINCIVALLE CARLOS,2661,FARIAS GRAL,,S/N,I,,3,,3,68,7,,3,N,N,35,3,Fraxinus lanceolata
196137,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,0,S/N,P,1,1,,2,160,12,10,2,N,N,35,3,Fraxinus lanceolata
271828,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2611,,I,1,,,3,30,6,3,1,N,N,28,1,Enterolobium contortisiliquum
271829,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2611,,I,1,,,2,50,5,3,1,N,N,28,1,Enterolobium contortisiliquum
271830,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2628,,P,1,,,2,70,5,2,1,N,N,39,1,Jacaranda ovalifolia
271831,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2630,2632,P,1,,,2,130,9,6,1,S,S,11,4,Acer saccharinum
271832,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2638,,P,1,,,2,80,6,4,2,S,N,11,4,Acer saccharinum
271833,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2644,,P,1,,,2,90,8,5,1,N,S,11,4,Acer saccharinum
271834,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,0,esq s/n,P,1,,,2,80,8,5,2,N,S,11,4,Acer saccharinum
271835,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2627,,I,1,,,2,15,2,1,1,N,N,39,1,Jacaranda ovalifolia
271836,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2627,,I,1,,,2,40,4,2,1,N,N,39,1,Jacaranda ovalifolia
271837,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2627,,I,1,,,2,50,5,3,2,N,N,39,1,Jacaranda ovalifolia
271838,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2627,,I,1,,,2,40,4,2,3,N,N,39,1,Jacaranda ovalifolia
271839,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2627,,I,1,,,2,60,5,3,1,N,N,39,1,Jacaranda ovalifolia
271840,3630,JUJUY,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2631,,I,1,,,2,15,3,1,1,N,N,39,1,Jacaranda ovalifolia
196139,750,LABANDERA CNEL. SANTIAGO,7903,ACCESO RUTA 1 Y 5 CAPURRO-LA TEJA,819,BASUALDO BLAS,669,,I,1,1,,4,250,18,12,2,S,S,76,1,Tipuana tipu
196140,750,LABANDERA CNEL. SANTIAGO,7903,ACCESO RUTA 1 Y 5 CAPURRO-LA TEJA,819,BASUALDO BLAS,677,,I,1,1,,4,158,14,6,2,S,S,35,2,Fraxinus excelsior
196141,750,LABANDERA CNEL. SANTIAGO,7903,ACCESO RUTA 1 Y 5 CAPURRO-LA TEJA,819,BASUALDO BLAS,687,,I,1,2,,4,180,12,6,2,N,S,35,2,Fraxinus excelsior
196142,750,LABANDERA CNEL. SANTIAGO,7903,ACCESO RUTA 1 Y 5 CAPURRO-LA TEJA,819,BASUALDO BLAS,687,,I,1,1,,4,161,15,10,2,N,S,51,1,Melia azedarach
196143,750,LABANDERA CNEL. SANTIAGO,7903,ACCESO RUTA 1 Y 5 CAPURRO-LA TEJA,819,BASUALDO BLAS,0,S/N,I,1,1,,4,200,14,8,2,N,S,35,2,Fraxinus excelsior
196144,750,LABANDERA CNEL. SANTIAGO,7903,ACCESO RUTA 1 Y 5 CAPURRO-LA TEJA,819,BASUALDO BLAS,695,,I,1,1,,4,191,15,8,2,N,S,35,2,Fraxinus excelsior
196145,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,703,,I,1,2,,3,125,9,7,2,N,N,35,2,Fraxinus excelsior
196146,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,703,,I,1,1,,3,134,8,5,2,S,N,11,2,Acer negundo
196147,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,705,,I,1,1,,3,171,9,7,2,S,N,35,2,Fraxinus excelsior
196149,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,0,S/N,I,1,1,,3,206,9,7,2,S,N,35,2,Fraxinus excelsior
196150,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,715,,I,1,1,,3,72,7,5,2,S,N,51,1,Melia azedarach
196151,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,719,,I,1,1,,3,150,6,5,2,S,N,35,2,Fraxinus excelsior
196152,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,723,,I,1,1,,3,94,4,4,3,S,N,30,1,Erythrina crista-galli
196153,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,727,,I,1,2,,3,156,7,6,2,S,N,11,2,Acer negundo
196154,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,727,,I,1,1,,3,115,10,8,2,S,N,35,3,Fraxinus lanceolata
196155,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,729,,I,1,1,,3,160,8,7,2,S,N,25,2,Chorisia speciosa
196156,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,735,,I,1,1,,3,163,8,6,2,N,N,35,2,Fraxinus excelsior
196157,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,745,,I,1,2,,3,187,8,7,2,N,N,35,2,Fraxinus excelsior
196158,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,745,,I,1,1,,3,179,8,7,2,S,N,35,2,Fraxinus excelsior
196161,750,LABANDERA CNEL. SANTIAGO,7903,ACCESO RUTA 1 Y 5 CAPURRO-LA TEJA,819,BASUALDO BLAS,676,,P,1,1,,4,160,14,5,2,N,S,35,2,Fraxinus excelsior
196162,750,LABANDERA CNEL. SANTIAGO,7903,ACCESO RUTA 1 Y 5 CAPURRO-LA TEJA,819,BASUALDO BLAS,676,,P,1,2,,4,145,14,6,2,N,N,51,1,Melia azedarach
196163,750,LABANDERA CNEL. SANTIAGO,7903,ACCESO RUTA 1 Y 5 CAPURRO-LA TEJA,819,BASUALDO BLAS,680,,P,1,1,,4,140,16,10,2,S,S,67,5,Quercus robur
196164,750,LABANDERA CNEL. SANTIAGO,7903,ACCESO RUTA 1 Y 5 CAPURRO-LA TEJA,819,BASUALDO BLAS,684,,P,1,1,,4,140,14,8,2,S,S,51,1,Melia azedarach
196165,750,LABANDERA CNEL. SANTIAGO,7903,ACCESO RUTA 1 Y 5 CAPURRO-LA TEJA,819,BASUALDO BLAS,686,,P,1,1,,4,160,13,5,2,N,S,35,2,Fraxinus excelsior
196167,750,LABANDERA CNEL. SANTIAGO,7903,ACCESO RUTA 1 Y 5 CAPURRO-LA TEJA,819,BASUALDO BLAS,0,S/N,P,1,2,,4,195,16,10,2,S,S,35,3,Fraxinus lanceolata
196168,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,31000,S/N,P,1,1,,3,200,15,10,2,S,N,76,1,Tipuana tipu
196169,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,31000,S/N,P,1,2,,3,182,12,9,2,S,N,35,2,Fraxinus excelsior
196170,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,31000,S/N,P,1,3,,3,200,10,9,2,S,N,35,2,Fraxinus excelsior
196171,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,722,,P,1,1,,3,212,12,10,2,S,N,76,1,Tipuana tipu
196172,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,726,,P,1,1,,3,221,13,10,2,S,N,76,1,Tipuana tipu
196173,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,726,,P,1,2,,3,172,12,10,2,S,N,76,1,Tipuana tipu
196174,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,730,,P,1,1,,3,133,8,6,2,S,N,35,2,Fraxinus excelsior
196175,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,734,BIS,P,1,1,,3,260,15,10,2,S,N,76,1,Tipuana tipu
196176,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,738,,P,1,1,,3,120,8,5,2,N,N,35,3,Fraxinus lanceolata
196177,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,740,,P,1,1,,3,130,8,6,2,S,N,35,3,Fraxinus lanceolata
196178,750,LABANDERA CNEL. SANTIAGO,819,BASUALDO BLAS,3273,GUTIERREZ JUAN MARIA,748,,P,1,1,,3,172,8,7,2,S,N,35,2,Fraxinus excelsior
196179,750,LABANDERA CNEL. SANTIAGO,3273,GUTIERREZ JUAN MARIA,3429,HUSARES,756,,P,1,1,,3,196,8,6,2,N,N,51,1,Melia azedarach
196182,750,LABANDERA CNEL. SANTIAGO,3273,GUTIERREZ JUAN MARIA,3429,HUSARES,760,,P,1,1,,3,180,10,8,2,S,N,51,1,Melia azedarach
196183,750,LABANDERA CNEL. SANTIAGO,3273,GUTIERREZ JUAN MARIA,3429,HUSARES,766,,P,1,1,,3,58,8,5,1,N,N,35,3,Fraxinus lanceolata
