Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
109481,4263,MARTINEZ DR MARTIN C.,2139,COQUIMBO,2289,CULTA JOSE E.,2318,,P,1,2,,300,142,11,9,3,N,N,51,1,Melia azedarach
109482,4263,MARTINEZ DR MARTIN C.,2139,COQUIMBO,2289,CULTA JOSE E.,2322,,P,1,1,,300,48,16,6,2,S,S,35,3,Fraxinus lanceolata
109483,4263,MARTINEZ DR MARTIN C.,2139,COQUIMBO,2289,CULTA JOSE E.,2322,,P,,1,,3,65,11,,3,N,N,70,3,Salix elegantissima
109484,4263,MARTINEZ DR MARTIN C.,2289,CULTA JOSE E.,312,DE AMEZAGA  DR. JUAN J.,2327,,I,1,1,,330,48,6,4,2,S,S,35,3,Fraxinus lanceolata
109485,4263,MARTINEZ DR MARTIN C.,2289,CULTA JOSE E.,312,DE AMEZAGA  DR. JUAN J.,2329,,I,1,1,,340,55,10,6,2,N,N,35,3,Fraxinus lanceolata
109486,4263,MARTINEZ DR MARTIN C.,2289,CULTA JOSE E.,312,DE AMEZAGA  DR. JUAN J.,2343,,I,1,1,,330,50,8,8,1,N,N,35,3,Fraxinus lanceolata
109488,4263,MARTINEZ DR MARTIN C.,2289,CULTA JOSE E.,312,DE AMEZAGA  DR. JUAN J.,2343,2353,I,1,1,,330,169,12,12,3,S,S,35,3,Fraxinus lanceolata
109490,4263,MARTINEZ DR MARTIN C.,2289,CULTA JOSE E.,312,DE AMEZAGA  DR. JUAN J.,2365,,I,1,1,,330,190,11,12,3,N,N,51,1,Melia azedarach
109491,4263,MARTINEZ DR MARTIN C.,2289,CULTA JOSE E.,312,DE AMEZAGA  DR. JUAN J.,2373,,I,1,1,,360,21,5,4,2,N,N,35,3,Fraxinus lanceolata
109492,4263,MARTINEZ DR MARTIN C.,2289,CULTA JOSE E.,312,DE AMEZAGA  DR. JUAN J.,2379,,I,1,1,,330,130,10,10,3,S,N,51,1,Melia azedarach
109493,4263,MARTINEZ DR MARTIN C.,2289,CULTA JOSE E.,312,DE AMEZAGA  DR. JUAN J.,2383,,I,1,2,,330,183,12,12,4,S,N,51,1,Melia azedarach
109494,4263,MARTINEZ DR MARTIN C.,2289,CULTA JOSE E.,312,DE AMEZAGA  DR. JUAN J.,2383,,I,1,1,,330,186,11,11,4,S,N,51,1,Melia azedarach
109496,4263,MARTINEZ DR MARTIN C.,2289,CULTA JOSE E.,1251,CAGANCHA,2328,2332,P,1,1,,300,237,12,8,3,N,S,51,1,Melia azedarach
109498,4263,MARTINEZ DR MARTIN C.,2289,CULTA JOSE E.,1251,CAGANCHA,2336,,P,1,1,,300,160,14,7,2,N,S,51,1,Melia azedarach
109499,4263,MARTINEZ DR MARTIN C.,2289,CULTA JOSE E.,1251,CAGANCHA,2340,BIS,P,1,1,,300,200,13,2,2,N,S,11,2,Acer negundo
109502,4263,MARTINEZ DR MARTIN C.,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,2356,,P,1,1,,280,165,7,6,4,S,S,11,2,Acer negundo
109503,4263,MARTINEZ DR MARTIN C.,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,2376,,P,1,1,,280,209,12,12,2,S,S,35,2,Fraxinus excelsior
109504,4263,MARTINEZ DR MARTIN C.,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,2380,,P,1,1,,280,163,12,9,2,S,S,35,2,Fraxinus excelsior
109506,4263,MARTINEZ DR MARTIN C.,1251,CAGANCHA,312,DE AMEZAGA  DR. JUAN J.,,S/N(ESQ),P,1,1,,280,183,12,10,2,S,S,51,1,Melia azedarach
109507,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2405,,I,1,1,,320,44,5,4,2,S,N,35,3,Fraxinus lanceolata
109508,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2409,BIS,I,1,1,,3,144,11,,2,N,N,51,1,Melia azedarach
109509,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2419,,I,1,1,,320,194,13,10,2,S,N,51,1,Melia azedarach
109510,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2423,,I,1,1,,320,123,9,6,3,N,S,51,1,Melia azedarach
109512,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2433,,I,1,1,,320,188,10,7,2,S,S,51,1,Melia azedarach
109513,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2433,,I,,2,,3,90,4,,2,N,N,33,2,Ficus elastica
109514,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2443,2445,I,1,1,,320,168,9,9,3,N,S,51,1,Melia azedarach
109515,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2445,,I,1,2,,320,74,04/05/10,4,1,S,S,55,1,Nerium oleander
109516,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2449,,I,1,1,,320,206,10,9,2,S,S,51,1,Melia azedarach
109517,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2453,,I,1,1,,320,44,6,4,1,N,N,35,3,Fraxinus lanceolata
109518,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2455,,I,,1,,3,82,8,,2,N,N,33,2,Ficus elastica
109519,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2455,,I,1,2,,320,86,10,5,2,N,S,51,1,Melia azedarach
109520,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2477,,I,1,1,,320,165,10,5,2,N,S,35,3,Fraxinus lanceolata
109521,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2483,,I,,1,,3,275,14,,2,N,N,76,1,Tipuana tipu
109524,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2408,,P,,2,,260,236,15,15,2,S,S,63,1,Platanus x acerifolia
109525,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2408,,P,,1,,260,217,15,15,2,S,S,63,1,Platanus x acerifolia
109526,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2422,,P,,1,,260,20,5,5,2,N,N,35,3,Fraxinus lanceolata
109527,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2428,,P,,1,,260,143,8,7,4,N,N,51,1,Melia azedarach
109529,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2442,,P,,1,,260,178,12,13,4,S,S,51,1,Melia azedarach
109530,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2456,,P,,1,,260,168,11,12,4,S,S,51,1,Melia azedarach
109532,4263,MARTINEZ DR MARTIN C.,312,DE AMEZAGA  DR. JUAN J.,417,ARAMBURU DOMINGO,2486,,P,,1,,260,265,13,14,2,S,S,35,2,Fraxinus excelsior
109534,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2507,,I,1,1,,3,225,15,14,1,S,N,76,1,Tipuana tipu
109535,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2509,,I,1,1,,3,172,15,14,1,S,N,76,1,Tipuana tipu
109536,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2513,,I,1,1,,3,142,13,10,1,N,N,39,1,Jacaranda ovalifolia
109537,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2515,,I,1,1,,3,178,15,12,2,S,N,76,1,Tipuana tipu
109538,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2523,,I,1,1,,3,204,15,12,2,N,S,76,1,Tipuana tipu
109539,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2525,,I,1,1,,3,230,16,14,2,S,S,76,1,Tipuana tipu
109540,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2527,,I,1,1,,3,140,12,8,1,N,S,35,3,Fraxinus lanceolata
109541,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2529,2533,I,1,1,,3,180,12,8,3,N,N,35,3,Fraxinus lanceolata
109543,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2535,,I,1,2,,3,74,4,3,2,S,S,55,1,Nerium oleander
109544,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2539,,I,1,1,,3,115,7,6,1,S,N,79,1,Hibiscus rosa-sinensis
109545,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2549,,I,1,1,,3,197,10,11,2,S,S,51,1,Melia azedarach
109546,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2549,,I,1,2,,3,182,10,12,2,S,S,51,1,Melia azedarach
109547,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,,S/N,P,1,1,,3,175,13,12,2,N,S,76,1,Tipuana tipu
109548,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2512,,P,1,1,,3,200,13,13,2,S,S,76,1,Tipuana tipu
109551,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2534,BIS,P,1,1,,3,268,14,12,2,N,S,76,1,Tipuana tipu
109552,4263,MARTINEZ DR MARTIN C.,417,ARAMBURU DOMINGO,3546,ISLA DE GORRITI,2540,,P,1,1,,3,220,14,12,3,S,S,76,1,Tipuana tipu
109553,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2555,,I,1,1,,240,180,10,8,2,N,N,51,1,Melia azedarach
109554,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2559,,I,1,1,,240,200,14,11,2,N,S,76,1,Tipuana tipu
109555,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2561,,I,1,1,,240,210,14,12,2,N,S,76,1,Tipuana tipu
109557,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2571,,I,1,1,,240,26,6,3,1,S,N,35,3,Fraxinus lanceolata
109559,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2575,,I,1,1,,240,95,6,7,1,S,N,55,1,Nerium oleander
109560,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2579,,I,1,1,,240,170,10,10,3,N,S,51,1,Melia azedarach
109561,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2585,,I,1,1,,240,125,8,5,2,N,N,51,1,Melia azedarach
109563,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2589,,I,1,1,,240,32,5,4,1,S,S,35,3,Fraxinus lanceolata
109566,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,,S/N,I,1,1,,240,145,12,11,2,S,S,51,1,Melia azedarach
109567,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2554,,P,1,2,,240,45,8,6,2,N,N,35,3,Fraxinus lanceolata
109568,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2554,,P,1,1,,240,40,8,6,1,S,N,35,3,Fraxinus lanceolata
109569,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2558,,P,1,1,,240,48,9,6,1,S,N,35,3,Fraxinus lanceolata
109570,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2562,,P,1,2,,240,54,9,7,1,N,S,35,3,Fraxinus lanceolata
109571,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2566,,P,1,1,,240,45,8,7,2,N,N,35,3,Fraxinus lanceolata
109572,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2568,,P,1,1,,240,15,03/05/10,2,2,S,N,35,3,Fraxinus lanceolata
109573,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2570,BIS,P,1,1,,280,142,9,7,2,N,S,51,1,Melia azedarach
109574,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2574,BIS,P,1,1,,240,26,5,4,3,S,N,35,3,Fraxinus lanceolata
109577,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2590,,P,1,3,,240,145,13,9,2,N,S,76,1,Tipuana tipu
109578,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2590,,P,1,2,,240,130,13,8,2,N,S,76,1,Tipuana tipu
109579,4263,MARTINEZ DR MARTIN C.,3546,ISLA DE GORRITI,6036,RIVADAVIA,2590,,P,1,1,,240,205,15,10,2,S,S,76,1,Tipuana tipu
109584,4263,MARTINEZ DR MARTIN C.,6036,RIVADAVIA,3171,GUADALUPE,2614,,P,1,1,,2,197,12,13,4,N,N,51,1,Melia azedarach
109586,4263,MARTINEZ DR MARTIN C.,6036,RIVADAVIA,3171,GUADALUPE,2636,,P,1,1,,2,180,12,11,4,S,S,51,1,Melia azedarach
109587,4263,MARTINEZ DR MARTIN C.,6036,RIVADAVIA,3171,GUADALUPE,2642,,P,1,1,,2,150,9,7,4,N,N,51,1,Melia azedarach
109588,4263,MARTINEZ DR MARTIN C.,6036,RIVADAVIA,3171,GUADALUPE,2646,,P,1,1,,2,165,9,6,4,N,N,51,1,Melia azedarach
109589,4263,MARTINEZ DR MARTIN C.,3171,GUADALUPE,7305,VILARDEBO,2659,,I,1,1,,340,174,14,10,3,N,S,51,1,Melia azedarach
109590,4263,MARTINEZ DR MARTIN C.,3171,GUADALUPE,7305,VILARDEBO,2663,,I,1,1,,340,247,8,8,4,S,S,11,2,Acer negundo
109591,4263,MARTINEZ DR MARTIN C.,3171,GUADALUPE,7305,VILARDEBO,2679,,I,1,1,,340,183,12,12,3,S,S,51,1,Melia azedarach
109592,4263,MARTINEZ DR MARTIN C.,3171,GUADALUPE,7305,VILARDEBO,2685,,I,1,1,,340,75,8,8,2,N,N,35,3,Fraxinus lanceolata
109593,4263,MARTINEZ DR MARTIN C.,3171,GUADALUPE,7305,VILARDEBO,2693,,I,1,1,,340,137,10,9,4,S,S,51,1,Melia azedarach
109594,4263,MARTINEZ DR MARTIN C.,3171,GUADALUPE,7305,VILARDEBO,2697,,I,1,1,,340,171,10,9,4,S,S,51,1,Melia azedarach
109596,4263,MARTINEZ DR MARTIN C.,3171,GUADALUPE,7305,VILARDEBO,2656,BIS,P,,1,,300,190,12,15,3,S,N,35,3,Fraxinus lanceolata
109597,4263,MARTINEZ DR MARTIN C.,3171,GUADALUPE,7305,VILARDEBO,2668,,P,1,1,,300,124,11,10,3,S,N,35,3,Fraxinus lanceolata
109598,4263,MARTINEZ DR MARTIN C.,3171,GUADALUPE,7305,VILARDEBO,2672,,P,1,1,,300,178,11,10,4,S,S,51,1,Melia azedarach
109599,4263,MARTINEZ DR MARTIN C.,3171,GUADALUPE,7305,VILARDEBO,2678,,P,1,1,,300,117,9,10,4,S,S,51,1,Melia azedarach
109600,4263,MARTINEZ DR MARTIN C.,3171,GUADALUPE,7305,VILARDEBO,2686,,P,1,1,,300,94,9,8,3,N,S,14,1,Ailanthus altissima
109601,4263,MARTINEZ DR MARTIN C.,7305,VILARDEBO,2064,COLORADO,2701,,I,1,1,,300,134,15,12,2,S,S,64,2,Populus deltoides
109602,4263,MARTINEZ DR MARTIN C.,7305,VILARDEBO,2064,COLORADO,2701,,I,1,2,,300,108,16,10,2,N,S,64,2,Populus deltoides
109603,4263,MARTINEZ DR MARTIN C.,7305,VILARDEBO,2064,COLORADO,2711,,I,1,1,,300,21,2,1,3,N,N,35,3,Fraxinus lanceolata
109605,4263,MARTINEZ DR MARTIN C.,7305,VILARDEBO,2064,COLORADO,2731,2719,I,1,1,,300,260,15,15,4,S,S,11,4,Acer saccharinum
109606,4263,MARTINEZ DR MARTIN C.,7305,VILARDEBO,2064,COLORADO,2733,,I,1,1,,280,189,13,12,4,N,N,51,1,Melia azedarach
109608,4263,MARTINEZ DR MARTIN C.,7305,VILARDEBO,2064,COLORADO,2739,,I,1,1,,320,23,7,4,2,N,N,35,3,Fraxinus lanceolata
109609,4263,MARTINEZ DR MARTIN C.,7305,VILARDEBO,2064,COLORADO,2745,,I,1,1,,320,39,10,9,2,N,N,35,3,Fraxinus lanceolata
109611,4263,MARTINEZ DR MARTIN C.,7305,VILARDEBO,2064,COLORADO,,S/N,I,1,1,,320,49,10,7,2,N,S,35,3,Fraxinus lanceolata
109612,4263,MARTINEZ DR MARTIN C.,7305,VILARDEBO,2064,COLORADO,,S/N,P,1,1,,300,134,11,11,4,N,S,51,1,Melia azedarach
109613,4263,MARTINEZ DR MARTIN C.,7305,VILARDEBO,2064,COLORADO,2710,,P,1,1,,300,15,4,1,2,N,N,35,3,Fraxinus lanceolata
109614,4263,MARTINEZ DR MARTIN C.,7305,VILARDEBO,2064,COLORADO,2722,,P,1,1,,300,152,12,11,4,S,S,51,1,Melia azedarach
109615,4263,MARTINEZ DR MARTIN C.,7305,VILARDEBO,2064,COLORADO,2726,,P,,1,,2,210,12,,3,N,N,76,1,Tipuana tipu
109616,4263,MARTINEZ DR MARTIN C.,7305,VILARDEBO,2064,COLORADO,2734,,P,1,1,,280,307,16,15,2,S,S,63,1,Platanus x acerifolia
109617,4263,MARTINEZ DR MARTIN C.,7305,VILARDEBO,2064,COLORADO,2740,,P,1,1,,280,162,11,12,4,S,S,51,1,Melia azedarach
109619,4263,MARTINEZ DR MARTIN C.,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2769,,I,1,1,,250,120,10,7,4,N,S,51,1,Melia azedarach
109620,4263,MARTINEZ DR MARTIN C.,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2775,,I,1,1,,250,144,12,8,4,N,S,51,1,Melia azedarach
109621,4263,MARTINEZ DR MARTIN C.,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2756,,P,1,2,,260,150,8,12,3,S,S,51,1,Melia azedarach
109624,4263,MARTINEZ DR MARTIN C.,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2770,,P,,1,,2,115,7,,3,N,N,51,1,Melia azedarach
109625,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2813,,I,1,1,,320,119,9,12,2,S,S,35,3,Fraxinus lanceolata
109626,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2817,,I,1,1,,320,90,9,9,3,S,S,35,3,Fraxinus lanceolata
109627,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2823,,I,1,1,,320,183,12,15,3,S,S,51,1,Melia azedarach
109628,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2823,,I,1,2,,320,73,9,8,3,S,S,35,3,Fraxinus lanceolata
109629,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2827,,I,1,1,,320,98,10,13,2,S,S,51,1,Melia azedarach
109630,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2829,,I,1,1,,320,130,10,15,2,S,S,57,1,Paulownia tomentosa
109631,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2831,,I,1,1,,320,38,9,7,2,N,N,35,3,Fraxinus lanceolata
109632,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2837,,I,,1,,2,24,3,,2,N,N,35,3,Fraxinus lanceolata
109633,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2810,,P,1,1,,300,78,3,3,2,S,N,55,1,Nerium oleander
109634,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2814,,P,1,1,,300,99,10,8,2,N,N,35,3,Fraxinus lanceolata
109635,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2820,,P,1,1,,300,125,10,7,3,N,N,35,3,Fraxinus lanceolata
109636,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2822,,P,1,2,,300,114,10,6,3,S,N,35,3,Fraxinus lanceolata
109638,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2826,,P,1,2,,300,123,10,6,3,S,N,35,3,Fraxinus lanceolata
109639,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2826,,P,1,1,,300,133,9,10,2,S,N,35,3,Fraxinus lanceolata
109640,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2828,,P,1,1,,300,159,10,8,3,N,N,35,3,Fraxinus lanceolata
109641,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2870,,P,1,2,,300,198,10,12,4,S,S,51,1,Melia azedarach
109642,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2870,,P,1,1,,300,155,8,8,3,S,S,51,1,Melia azedarach
109643,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2872,,P,1,1,,220,144,8,8,2,S,S,51,1,Melia azedarach
109644,4263,MARTINEZ DR MARTIN C.,2949,GARIBALDI AVENIDA GRAL. JOSE,2721,FIGURITA,2876,,P,1,1,,220,136,8,9,2,S,S,51,1,Melia azedarach
109645,4263,MARTINEZ DR MARTIN C.,2721,FIGURITA,7404,YAGUARI,2855,,I,1,1,,240,125,10,8,3,S,S,35,3,Fraxinus lanceolata
109646,4263,MARTINEZ DR MARTIN C.,2721,FIGURITA,7404,YAGUARI,2855,,I,1,2,,240,155,10,10,4,S,S,35,3,Fraxinus lanceolata
109647,4263,MARTINEZ DR MARTIN C.,2721,FIGURITA,7404,YAGUARI,2867,,I,1,1,,240,140,10,6,4,S,S,35,3,Fraxinus lanceolata
109649,4263,MARTINEZ DR MARTIN C.,7404,YAGUARI,5343,PEDERNAL,,S/N,I,1,1,,310,46,8,7,3,N,N,35,3,Fraxinus lanceolata
109650,4263,MARTINEZ DR MARTIN C.,7404,YAGUARI,5343,PEDERNAL,,S/N,I,1,2,,310,51,8,7,2,N,N,35,3,Fraxinus lanceolata
109651,4263,MARTINEZ DR MARTIN C.,7404,YAGUARI,5343,PEDERNAL,,S/N,I,1,3,,300,53,8,6,2,N,N,35,3,Fraxinus lanceolata
109652,4263,MARTINEZ DR MARTIN C.,7404,YAGUARI,5343,PEDERNAL,2921,,I,1,4,,320,49,7,5,2,N,N,35,3,Fraxinus lanceolata
109653,4263,MARTINEZ DR MARTIN C.,7404,YAGUARI,5343,PEDERNAL,2923,2925,I,1,1,,320,37,7,4,2,N,N,35,3,Fraxinus lanceolata
109654,4263,MARTINEZ DR MARTIN C.,7404,YAGUARI,5343,PEDERNAL,2929,,I,1,1,,320,210,15,15,3,S,S,76,1,Tipuana tipu
109655,4263,MARTINEZ DR MARTIN C.,7404,YAGUARI,5343,PEDERNAL,2933,,I,1,1,,320,220,15,12,2,N,N,76,1,Tipuana tipu
109656,4263,MARTINEZ DR MARTIN C.,7404,YAGUARI,5343,PEDERNAL,2937,,I,1,1,,320,153,13,13,2,S,S,35,3,Fraxinus lanceolata
109657,4263,MARTINEZ DR MARTIN C.,7404,YAGUARI,5343,PEDERNAL,2939,,I,1,2,,320,113,11,12,4,N,S,35,3,Fraxinus lanceolata
109658,4263,MARTINEZ DR MARTIN C.,7404,YAGUARI,5343,PEDERNAL,2941,,I,1,1,,320,166,12,10,3,N,S,51,1,Melia azedarach
109659,4263,MARTINEZ DR MARTIN C.,7404,YAGUARI,5343,PEDERNAL,2947,2949,I,1,1,,320,110,12,7,3,N,S,51,1,Melia azedarach
109660,4263,MARTINEZ DR MARTIN C.,2721,FIGURITA,7404,YAGUARI,2918,,P,,1,,3,125,7,,3,N,N,35,3,Fraxinus lanceolata
109661,4263,MARTINEZ DR MARTIN C.,2721,FIGURITA,7404,YAGUARI,2918,,P,1,2,,320,45,8,6,2,N,N,35,3,Fraxinus lanceolata
109662,4263,MARTINEZ DR MARTIN C.,2721,FIGURITA,7404,YAGUARI,2918,,P,1,3,,320,49,9,6,2,N,N,35,3,Fraxinus lanceolata
109663,4263,MARTINEZ DR MARTIN C.,2721,FIGURITA,7404,YAGUARI,2918,,P,1,4,,330,134,13,12,4,S,N,35,3,Fraxinus lanceolata
109665,4263,MARTINEZ DR MARTIN C.,2721,FIGURITA,7404,YAGUARI,2924,,P,1,1,,320,186,15,14,2,N,N,76,1,Tipuana tipu
109666,4263,MARTINEZ DR MARTIN C.,2721,FIGURITA,7404,YAGUARI,2930,,P,1,2,,330,126,12,8,3,N,N,35,3,Fraxinus lanceolata
109667,4263,MARTINEZ DR MARTIN C.,2721,FIGURITA,7404,YAGUARI,2930,,P,1,1,,330,162,11,8,3,N,N,51,1,Melia azedarach
109668,4263,MARTINEZ DR MARTIN C.,2721,FIGURITA,7404,YAGUARI,2932,,P,1,1,,340,46,9,6,2,N,N,35,3,Fraxinus lanceolata
109669,4263,MARTINEZ DR MARTIN C.,2721,FIGURITA,7404,YAGUARI,2932,,P,1,2,,340,36,9,6,2,N,N,35,3,Fraxinus lanceolata
109670,4263,MARTINEZ DR MARTIN C.,2721,FIGURITA,7404,YAGUARI,,S/N,P,1,3,,320,219,16,15,3,N,S,76,1,Tipuana tipu
